68	-181.369744	0.071000	10.190000
69	-181.369744	0.071000	9.840000
70	-181.299744	0.071000	9.910000
71	-181.269744	0.073000	9.900000
72	-181.009744	0.073000	9.890000
73	-180.959744	0.075000	9.900000
74	-180.789744	0.076000	9.870000
75	-180.759744	0.076000	10.110000
76	-180.719744	0.078000	9.950000
77	-180.439744	0.078000	10.200000
78	-180.339744	0.078000	9.990000
79	-180.029744	0.080000	9.980000
80	-179.979744	0.080000	10.070000
81	-179.979744	0.082000	10.160000
82	-179.969744	0.084000	9.980000
83	-179.929744	0.084000	10.330000
84	-179.839744	0.084000	10.240000
85	-179.769744	0.086000	10.060000
86	-179.719744	0.086000	10.200000
87	-179.709744	0.088000	10.100000
88	-179.699744	0.088000	10.240000
89	-179.469744	0.090000	10.060000
90	-179.429744	0.092000	10.070000
91	-179.419744	0.092000	10.090000
92	-179.329744	0.094000	10.110000
93	-179.279744	0.094000	10.190000
94	-179.059744	0.094000	10.260000
95	-178.939744	0.100000	10.260000
96	-178.909744	0.100000	10.080000
97	-178.719744	0.102000	10.010000
98	-178.689744	0.102000	10.200000
99	-178.649744	0.102000	10.300000
100	-178.549744	0.104000	10.100000
101	-178.499744	0.104000	10.200000
102	-178.379744	0.106000	10.200000
103	-178.289744	0.108000	10.110000
104	-178.179744	0.106000	10.360000
105	-178.089744	0.110000	10.270000
106	-178.069744	0.112000	10.410000
107	-178.039744	0.112000	10.320000
108	-178.009744	0.112000	10.190000
109	-177.979744	0.114000	10.220000
110	-177.979744	0.116000	10.060000
111	-177.919744	0.116000	10.130000
112	-177.879744	0.117000	10.270000
113	-177.789744	0.117000	10.010000
114	-177.599744	0.119000	10.160000
115	-177.569744	0.119000	10.250000
116	-177.549744	0.119000	10.280000
117	-177.449744	0.121000	10.120000
118	-177.349744	0.123000	10.220000
119	-177.199744	0.123000	10.690000
120	-177.009744	0.123000	10.140000
121	-176.789744	0.125000	10.260000
122	-176.759744	0.127000	10.180000
123	-176.539744	0.127000	10.160000
124	-176.519744	0.127000	10.530000
125	-176.499744	0.129000	10.310000
126	-176.489744	0.133000	10.010000
127	-176.489744	0.131000	10.040000
128	-176.419744	0.133000	10.410000
129	-176.379744	0.133000	10.200000
130	-176.229744	0.133000	10.160000
131	-176.219744	0.135000	10.320000
132	-176.029744	0.135000	10.390000
133	-175.939744	0.137000	10.360000
134	-175.859744	0.137000	10.080000
135	-175.859744	0.139000	10.300000
136	-175.789744	0.139000	10.430000
137	-175.779744	0.141000	10.260000
138	-175.679744	0.143000	10.280000
139	-175.669744	0.143000	10.010000
140	-175.469744	0.143000	10.160000
141	-175.459744	0.145000	10.410000
142	-175.379744	0.147000	10.450000
143	-175.259744	0.149000	10.260000
144	-175.199744	0.149000	10.240000
145	-175.199744	0.151000	10.400000
146	-175.129744	0.151000	10.240000
147	-175.049744	0.151000	10.520000
148	-175.019744	0.153000	10.260000
149	-174.859744	0.155000	10.490000
150	-174.859744	0.155000	10.260000
151	-174.709744	0.155000	10.220000
152	-174.689744	0.157000	10.570000
153	-174.659744	0.159000	10.570000
154	-174.529744	0.159000	10.540000
155	-174.409744	0.160000	10.290000
156	-173.989744	0.162000	10.330000
157	-173.869744	0.162000	10.480000
158	-173.789744	0.164000	10.720000
159	-173.759744	0.164000	10.470000
160	-173.699744	0.164000	10.280000
161	-173.699744	0.166000	10.490000
162	-173.679744	0.166000	10.520000
163	-173.589744	0.168000	10.350000
164	-173.399744	0.170000	10.490000
165	-173.339744	0.170000	10.480000
166	-173.289744	0.172000	10.410000
167	-173.139744	0.174000	10.330000
168	-173.109744	0.174000	10.560000
169	-173.109744	0.174000	10.560000
170	-173.089744	0.176000	10.540000
171	-172.949744	0.178000	10.370000
172	-172.869744	0.178000	10.460000
173	-172.839744	0.180000	10.380000
174	-172.749744	0.182000	10.560000
175	-172.599744	0.182000	10.450000
176	-172.579744	0.184000	10.400000
177	-172.449744	0.186000	10.510000
178	-172.449744	0.186000	10.710000
179	-172.309744	0.188000	10.500000
180	-172.279744	0.188000	10.450000
181	-171.889744	0.188000	10.640000
182	-171.789744	0.190000	10.360000
183	-171.739744	0.190000	10.380000
184	-171.679744	0.192000	10.700000
185	-171.649744	0.194000	10.580000
186	-171.599744	0.196000	10.650000
187	-171.539744	0.196000	10.550000
188	-171.349744	0.196000	10.660000
189	-171.249744	0.198000	10.700000
190	-170.939744	0.198000	10.510000
191	-170.809744	0.200000	10.890000
192	-170.789744	0.201000	10.790000
193	-170.679744	0.200000	10.670000
194	-170.639744	0.201000	10.560000
195	-170.589744	0.203000	10.440000
196	-170.489744	0.203000	10.690000
197	-170.489744	0.205000	10.680000
198	-170.429744	0.205000	10.460000
199	-170.299744	0.207000	10.550000
200	-170.279744	0.209000	10.690000
201	-170.219744	0.209000	10.850000
202	-170.209744	0.211000	10.660000
203	-170.209744	0.211000	10.420000
204	-170.169744	0.213000	10.820000
205	-170.129744	0.213000	10.740000
206	-170.019744	0.213000	10.610000
207	-169.989744	0.215000	10.740000
208	-169.899744	0.217000	10.780000
209	-169.619744	0.217000	10.750000
210	-169.619744	0.219000	10.720000
211	-169.399744	0.219000	10.820000
212	-169.349744	0.219000	10.840000
213	-169.329744	0.221000	10.980000
214	-169.299744	0.221000	10.630000
215	-169.269744	0.223000	10.840000
216	-169.119744	0.225000	10.780000
217	-169.049744	0.225000	10.850000
218	-168.889744	0.227000	10.700000
219	-168.829744	0.227000	10.700000
220	-168.649744	0.227000	10.770000
221	-168.609744	0.229000	11.020000
222	-168.609744	0.229000	10.780000
223	-168.549744	0.231000	10.980000
224	-168.469744	0.233000	10.830000
225	-168.389744	0.233000	10.770000
226	-168.339744	0.233000	10.890000
227	-168.309744	0.235000	10.610000
228	-168.299744	0.235000	10.650000
229	-168.229744	0.237000	10.830000
230	-168.199744	0.237000	10.830000
231	-168.049744	0.239000	10.770000
232	-167.779744	0.241000	11.630000
233	-167.689744	0.241000	10.780000
234	-167.569744	0.242000	10.850000
235	-167.559744	0.242000	10.960000
236	-167.529744	0.244000	11.050000
237	-167.289744	0.244000	10.960000
238	-167.279744	0.246000	11.030000
239	-167.229744	0.248000	10.790000
240	-167.039744	0.248000	11.090000
241	-166.989744	0.250000	10.760000
242	-166.839744	0.250000	10.940000
243	-166.739744	0.250000	11.430000
244	-166.569744	0.252000	10.950000
245	-166.549744	0.254000	10.770000
246	-166.459744	0.256000	11.020000
247	-166.329744	0.256000	10.900000
248	-166.209744	0.258000	10.950000
249	-166.129744	0.258000	11.160000
250	-166.119744	0.258000	10.940000
251	-166.039744	0.260000	11.030000
252	-166.009744	0.264000	11.050000
253	-165.979744	0.264000	10.880000
254	-165.949744	0.266000	11.000000
255	-165.899744	0.266000	10.970000
256	-165.889744	0.268000	10.970000
257	-165.849744	0.268000	11.030000
258	-165.799744	0.268000	10.770000
259	-165.779744	0.270000	10.920000
260	-165.729744	0.272000	11.080000
261	-165.719744	0.272000	10.940000
262	-165.659744	0.274000	10.980000
263	-165.639744	0.274000	10.980000
264	-165.439744	0.274000	10.960000
265	-165.349744	0.276000	11.080000
266	-165.329744	0.276000	11.280000
267	-165.119744	0.278000	10.930000
268	-165.059744	0.280000	10.980000
269	-164.909744	0.280000	10.910000
270	-164.839744	0.280000	11.180000
271	-164.679744	0.282000	11.060000
272	-164.679744	0.283000	11.060000
273	-164.659744	0.283000	10.800000
274	-164.589744	0.283000	11.010000
275	-164.409744	0.285000	10.950000
276	-164.389744	0.287000	11.200000
277	-164.309744	0.287000	10.900000
278	-164.229744	0.289000	10.940000
279	-164.159744	0.289000	10.890000
280	-164.139744	0.289000	11.000000
281	-163.899744	0.291000	11.190000
282	-163.809744	0.291000	10.960000
283	-163.439744	0.293000	10.870000
284	-163.359744	0.293000	11.210000
285	-163.189744	0.293000	11.100000
286	-163.079744	0.297000	11.150000
287	-162.979744	0.299000	11.280000
288	-162.979744	0.299000	11.180000
289	-162.959744	0.299000	11.240000
290	-162.949744	0.301000	11.040000
291	-162.929744	0.303000	11.120000
292	-162.879744	0.303000	11.170000
293	-162.839744	0.305000	11.450000
294	-162.799744	0.305000	11.220000
295	-162.659744	0.307000	11.010000
296	-162.609744	0.307000	11.290000
297	-162.529744	0.309000	11.100000
298	-162.529744	0.311000	10.990000
299	-162.439744	0.311000	11.190000
300	-162.409744	0.311000	11.070000
301	-162.339744	0.313000	11.160000
302	-162.319744	0.315000	11.190000
303	-162.069744	0.315000	11.160000
304	-161.839744	0.315000	11.350000
305	-161.759744	0.317000	11.300000
306	-161.629744	0.319000	11.190000
307	-161.569744	0.321000	11.090000
308	-161.539744	0.321000	11.280000
309	-161.509744	0.321000	11.180000
310	-161.429744	0.321000	11.240000
311	-161.379744	0.323000	11.280000
312	-161.369744	0.323000	11.230000
313	-161.099744	0.325000	11.380000
314	-160.889744	0.326000	11.540000
315	-160.829744	0.326000	11.180000
316	-160.789744	0.326000	11.510000
317	-160.749744	0.328000	11.370000
318	-160.739744	0.330000	11.340000
319	-160.719744	0.330000	11.250000
320	-160.609744	0.330000	11.460000
321	-160.509744	0.332000	11.300000
322	-160.489744	0.334000	11.300000
323	-160.469744	0.334000	11.170000
324	-160.459744	0.336000	11.310000
325	-160.459744	0.336000	11.410000
326	-160.269744	0.338000	11.320000
327	-160.199744	0.338000	11.270000
328	-160.169744	0.340000	11.390000
329	-160.149744	0.342000	11.280000
330	-160.029744	0.342000	11.420000
331	-159.949744	0.342000	11.220000
332	-159.849744	0.344000	11.370000
333	-159.849744	0.346000	11.210000
334	-159.659744	0.348000	11.380000
335	-159.639744	0.348000	11.390000
336	-159.609744	0.350000	11.320000
337	-159.609744	0.352000	11.210000
338	-159.589744	0.352000	11.290000
339	-159.399744	0.352000	11.510000
340	-159.339744	0.354000	11.320000
341	-159.219744	0.354000	11.480000
342	-159.109744	0.356000	11.410000
343	-159.049744	0.358000	11.440000
344	-158.949744	0.356000	11.480000
345	-158.869744	0.360000	11.310000
346	-158.789744	0.360000	11.420000
347	-158.759744	0.362000	11.420000
348	-158.689744	0.362000	11.550000
349	-158.649744	0.364000	11.400000
350	-158.549744	0.366000	11.460000
351	-158.489744	0.366000	11.420000
352	-158.259744	0.367000	11.500000
353	-158.149744	0.367000	11.380000
354	-158.119744	0.367000	11.490000
355	-158.099744	0.369000	11.520000
356	-158.099744	0.369000	11.430000
357	-158.079744	0.371000	11.470000
358	-158.029744	0.373000	11.330000
359	-157.869744	0.373000	11.450000
360	-157.839744	0.375000	11.420000
361	-157.749744	0.375000	11.470000
362	-157.669744	0.375000	11.540000
363	-157.419744	0.377000	11.670000
364	-157.339744	0.377000	11.540000
365	-157.199744	0.379000	11.680000
366	-157.129744	0.381000	11.630000
367	-157.109744	0.381000	11.540000
368	-156.909744	0.383000	11.580000
369	-156.889744	0.383000	11.740000
370	-156.699744	0.383000	11.660000
371	-156.669744	0.385000	11.500000
372	-156.569744	0.385000	11.640000
373	-156.539744	0.387000	11.690000
374	-156.529744	0.389000	11.500000
375	-156.389744	0.389000	11.590000
376	-156.359744	0.389000	11.950000
377	-156.299744	0.391000	11.710000
378	-156.239744	0.391000	11.480000
379	-156.159744	0.393000	11.550000
380	-156.159744	0.393000	11.570000
381	-156.129744	0.395000	11.530000
382	-155.809744	0.397000	11.560000
383	-155.789744	0.397000	11.470000
384	-155.689744	0.399000	11.700000
385	-155.449744	0.399000	11.720000
386	-155.439744	0.399000	11.840000
387	-155.409744	0.401000	11.760000
388	-155.389744	0.401000	11.790000
389	-155.349744	0.403000	11.790000
390	-155.309744	0.405000	11.870000
391	-155.249744	0.405000	11.750000
392	-155.199744	0.407000	11.790000
393	-155.099744	0.407000	11.760000
394	-154.999744	0.409000	11.670000
395	-154.979744	0.409000	11.790000
396	-154.759744	0.409000	11.730000
397	-154.689744	0.410000	11.760000
398	-154.379744	0.410000	11.670000
399	-154.369744	0.412000	11.740000
400	-154.079744	0.414000	11.590000
401	-154.049744	0.414000	11.710000
402	-153.999744	0.414000	11.650000
403	-153.869744	0.416000	11.780000
404	-153.849744	0.416000	11.850000
405	-153.769744	0.418000	11.830000
406	-153.589744	0.420000	11.700000
407	-153.579744	0.420000	11.790000
408	-153.489744	0.422000	11.890000
409	-153.429744	0.422000	11.810000
410	-153.289744	0.424000	11.960000
411	-153.179744	0.424000	11.880000
412	-153.129744	0.426000	11.740000
413	-153.119744	0.428000	11.810000
414	-153.069744	0.428000	11.850000
415	-153.059744	0.430000	11.900000
416	-153.049744	0.432000	11.940000
417	-152.919744	0.432000	11.690000
418	-152.899744	0.434000	11.850000
419	-152.769744	0.436000	11.930000
420	-152.669744	0.436000	11.940000
421	-152.649744	0.436000	11.850000
422	-152.629744	0.438000	11.710000
423	-152.579744	0.440000	11.970000
424	-152.499744	0.440000	11.830000
425	-152.379744	0.440000	11.780000
426	-152.349744	0.442000	11.920000
427	-152.039744	0.442000	11.830000
428	-151.989744	0.444000	11.790000
429	-151.939744	0.446000	12.090000
430	-151.829744	0.446000	11.950000
431	-151.729744	0.448000	11.740000
432	-151.679744	0.448000	11.930000
433	-151.559744	0.450000	11.890000
434	-151.479744	0.451000	11.930000
435	-151.249744	0.451000	11.930000
436	-151.229744	0.451000	12.110000
437	-151.179744	0.453000	11.930000
438	-151.129744	0.455000	11.970000
439	-151.089744	0.455000	12.030000
440	-151.079744	0.457000	11.900000
441	-151.069744	0.459000	11.950000
442	-151.059744	0.459000	12.030000
443	-151.039744	0.461000	11.790000
444	-150.999744	0.461000	11.990000
445	-150.969744	0.463000	11.930000
446	-150.889744	0.463000	11.870000
447	-150.859744	0.465000	12.000000
448	-150.839744	0.467000	12.260000
449	-150.699744	0.467000	11.940000
450	-150.559744	0.467000	11.930000
451	-150.229744	0.469000	12.180000
452	-149.959744	0.471000	12.000000
453	-149.869744	0.471000	12.010000
454	-149.819744	0.471000	12.020000
455	-149.759744	0.473000	12.090000
456	-149.729744	0.473000	12.150000
457	-149.719744	0.475000	11.950000
458	-149.689744	0.477000	11.990000
459	-149.519744	0.477000	12.140000
460	-149.399744	0.477000	12.000000
461	-149.279744	0.479000	12.000000
462	-149.239744	0.479000	11.990000
463	-149.059744	0.481000	12.070000
464	-149.049744	0.481000	12.230000
465	-148.909744	0.481000	11.990000
466	-148.839744	0.483000	11.940000
467	-148.839744	0.487000	12.010000
468	-148.799744	0.487000	11.770000
469	-148.659744	0.487000	12.040000
470	-148.579744	0.489000	12.180000
471	-148.459744	0.491000	12.220000
472	-148.409744	0.491000	12.270000
473	-148.369744	0.492000	12.050000
474	-148.349744	0.492000	12.200000
475	-148.279744	0.492000	12.110000
476	-148.229744	0.494000	11.830000
477	-148.219744	0.494000	12.170000
478	-148.129744	0.496000	12.160000
479	-148.059744	0.498000	11.960000
480	-148.039744	0.498000	12.120000
481	-147.969744	0.498000	12.060000
482	-147.949744	0.500000	12.210000
483	-147.799744	0.502000	12.150000
484	-147.669744	0.502000	12.140000
485	-147.549744	0.502000	12.160000
486	-147.379744	0.504000	12.090000
487	-147.039744	0.506000	12.220000
488	-147.009744	0.508000	12.160000
489	-146.929744	0.508000	12.090000
490	-146.459744	0.508000	12.270000
491	-146.259744	0.510000	12.300000
492	-146.189744	0.510000	12.290000
493	-146.179744	0.514000	12.340000
494	-146.149744	0.516000	12.250000
495	-146.109744	0.516000	12.370000
496	-146.039744	0.518000	12.190000
497	-146.009744	0.518000	12.360000
498	-146.009744	0.518000	12.380000
499	-145.979744	0.520000	12.140000
500	-145.879744	0.522000	12.200000
501	-145.839744	0.522000	12.420000
502	-145.809744	0.524000	12.250000
503	-145.759744	0.524000	12.690000
504	-145.729744	0.524000	12.290000
505	-145.709744	0.526000	12.400000
506	-145.709744	0.526000	12.100000
507	-145.669744	0.528000	12.500000
508	-145.659744	0.530000	12.420000
509	-145.629744	0.532000	12.260000
510	-145.529744	0.532000	12.410000
511	-145.499744	0.532000	12.340000
512	-145.419744	0.533000	12.270000
513	-145.379744	0.533000	12.330000
514	-145.339744	0.535000	12.330000
515	-145.299744	0.537000	12.560000
516	-145.239744	0.537000	12.380000
517	-145.129744	0.539000	12.410000
518	-145.129744	0.539000	12.290000
519	-145.089744	0.539000	12.220000
520	-145.019744	0.541000	12.400000
521	-145.009744	0.541000	12.350000
522	-144.809744	0.543000	12.140000
523	-144.619744	0.543000	12.510000
524	-144.619744	0.543000	12.240000
525	-144.459744	0.547000	12.250000
526	-144.359744	0.547000	12.270000
527	-143.959744	0.549000	12.370000
528	-143.929744	0.549000	12.300000
529	-143.809744	0.549000	12.600000
530	-143.769744	0.551000	12.430000
531	-143.709744	0.553000	12.320000
532	-143.699744	0.553000	12.350000
533	-143.549744	0.555000	12.360000
534	-143.529744	0.555000	12.430000
535	-143.509744	0.555000	12.420000
536	-143.479744	0.557000	12.480000
537	-143.449744	0.557000	12.250000
538	-143.409744	0.559000	12.560000
539	-143.219744	0.561000	12.550000
540	-143.159744	0.563000	12.500000
541	-143.149744	0.563000	12.520000
542	-143.079744	0.563000	12.570000
543	-142.999744	0.565000	12.530000
544	-142.969744	0.565000	12.380000
545	-142.959744	0.567000	12.460000
546	-142.709744	0.569000	12.680000
547	-142.669744	0.569000	12.600000
548	-142.469744	0.569000	12.620000
549	-142.299744	0.571000	12.540000
550	-142.249744	0.571000	12.580000
551	-142.169744	0.573000	12.430000
552	-141.939744	0.573000	12.440000
553	-141.939744	0.575000	12.670000
554	-141.809744	0.576000	12.480000
555	-141.739744	0.576000	12.370000
556	-141.609744	0.578000	12.720000
557	-141.579744	0.578000	12.510000
558	-141.419744	0.578000	12.610000
559	-141.209744	0.580000	12.570000
560	-141.189744	0.580000	12.700000
561	-141.159744	0.582000	12.660000
562	-141.149744	0.584000	12.400000
563	-141.109744	0.584000	12.770000
564	-141.089744	0.586000	12.640000
565	-141.069744	0.586000	12.720000
566	-140.989744	0.586000	12.690000
567	-140.969744	0.588000	12.560000
568	-140.969744	0.590000	12.670000
569	-140.929744	0.592000	12.690000
570	-140.909744	0.592000	12.680000
571	-140.799744	0.594000	12.690000
572	-140.719744	0.594000	12.520000
573	-140.649744	0.594000	12.770000
574	-140.599744	0.598000	12.590000
575	-140.569744	0.600000	12.640000
576	-140.549744	0.600000	12.670000
577	-140.549744	0.602000	12.580000
578	-140.509744	0.604000	12.740000
579	-140.209744	0.604000	12.730000
580	-140.199744	0.604000	12.640000
581	-140.169744	0.606000	12.760000
582	-140.129744	0.608000	12.690000
583	-139.929744	0.608000	12.770000
584	-139.699744	0.608000	12.840000
585	-139.499744	0.610000	12.630000
586	-139.419744	0.612000	12.840000
587	-139.409744	0.612000	12.970000
588	-139.399744	0.612000	12.730000
589	-139.289744	0.614000	12.730000
590	-139.249744	0.616000	12.880000
591	-139.229744	0.616000	12.920000
592	-139.189744	0.617000	12.780000
593	-139.159744	0.617000	12.880000
594	-139.119744	0.617000	12.670000
595	-139.059744	0.619000	12.860000
596	-139.009744	0.619000	12.810000
597	-139.009744	0.621000	12.650000
598	-138.969744	0.623000	12.530000
599	-138.929744	0.623000	12.780000
600	-138.839744	0.623000	12.700000
601	-138.799744	0.625000	12.850000
602	-138.759744	0.627000	12.720000
603	-138.709744	0.627000	12.890000
604	-138.629744	0.627000	12.920000
605	-138.459744	0.629000	12.710000
606	-138.109744	0.631000	13.060000
607	-138.039744	0.633000	12.890000
608	-137.959744	0.633000	12.910000
609	-137.909744	0.633000	12.830000
610	-137.849744	0.635000	13.100000
611	-137.839744	0.635000	13.050000
612	-137.799744	0.637000	12.850000
613	-137.699744	0.639000	12.980000
614	-137.679744	0.639000	12.930000
615	-137.619744	0.637000	13.020000
616	-137.609744	0.641000	13.000000
617	-137.599744	0.643000	12.960000
618	-136.979744	0.643000	12.970000
619	-136.909744	0.645000	12.900000
620	-136.829744	0.647000	13.020000
621	-136.729744	0.647000	13.010000
622	-136.639744	0.649000	13.020000
623	-136.619744	0.649000	13.020000
624	-136.579744	0.649000	13.020000
625	-136.529744	0.651000	13.060000
626	-136.449744	0.651000	13.030000
627	-136.349744	0.653000	13.260000
628	-136.129744	0.655000	13.020000
629	-136.089744	0.655000	13.020000
630	-136.039744	0.655000	13.050000
631	-135.959744	0.657000	13.070000
632	-135.959744	0.659000	13.040000
633	-135.919744	0.659000	12.950000
634	-135.769744	0.659000	13.260000
635	-135.629744	0.660000	13.080000
636	-135.609744	0.660000	12.950000
637	-135.579744	0.662000	13.050000
638	-135.339744	0.662000	13.080000
639	-135.279744	0.664000	13.040000
640	-135.249744	0.664000	13.110000
641	-135.209744	0.666000	13.170000
642	-135.059744	0.666000	13.090000
643	-135.039744	0.668000	13.250000
644	-135.009744	0.670000	13.110000
645	-135.009744	0.670000	13.110000
646	-134.939744	0.670000	13.090000
647	-134.869744	0.672000	13.240000
648	-134.839744	0.674000	13.430000
649	-134.669744	0.674000	13.190000
650	-134.599744	0.674000	13.280000
651	-134.489744	0.676000	13.160000
652	-134.489744	0.678000	13.280000
653	-134.389744	0.678000	13.290000
654	-134.309744	0.680000	13.160000
655	-134.239744	0.682000	13.190000
656	-134.159744	0.682000	13.100000
657	-134.069744	0.684000	13.200000
658	-134.029744	0.686000	13.160000
659	-133.859744	0.686000	13.120000
660	-133.839744	0.688000	13.350000
661	-133.829744	0.688000	13.200000
662	-133.729744	0.688000	12.920000
663	-133.679744	0.690000	13.250000
664	-133.639744	0.690000	13.130000
665	-133.589744	0.692000	13.140000
666	-133.519744	0.694000	13.400000
667	-133.519744	0.694000	13.180000
668	-133.249744	0.694000	13.320000
669	-133.229744	0.696000	13.380000
670	-133.229744	0.696000	13.320000
671	-132.729744	0.698000	13.530000
672	-132.699744	0.698000	13.440000
673	-132.699744	0.700000	13.470000
674	-132.499744	0.701000	13.310000
675	-132.439744	0.701000	13.200000
676	-132.419744	0.703000	13.480000
677	-132.269744	0.703000	13.120000
678	-132.259744	0.703000	13.270000
679	-132.179744	0.707000	13.300000
680	-131.949744	0.707000	13.420000
681	-131.819744	0.709000	13.480000
682	-131.739744	0.709000	13.230000
683	-131.609744	0.711000	13.120000
684	-131.519744	0.711000	13.510000
685	-131.479744	0.711000	13.570000
686	-131.439744	0.713000	13.440000
687	-131.419744	0.713000	13.360000
688	-131.379744	0.715000	13.460000
689	-131.349744	0.715000	13.310000
690	-131.109744	0.717000	13.480000
691	-131.049744	0.719000	13.310000
692	-130.979744	0.719000	13.410000
693	-130.959744	0.719000	13.620000
694	-130.929744	0.721000	13.400000
695	-130.919744	0.721000	13.340000
696	-130.849744	0.723000	13.540000
697	-130.799744	0.723000	13.570000
698	-130.789744	0.727000	13.380000
699	-130.779744	0.727000	13.420000
700	-130.769744	0.727000	13.590000
701	-130.699744	0.729000	13.440000
702	-130.659744	0.729000	13.490000
703	-130.639744	0.731000	13.370000
704	-130.629744	0.733000	13.290000
705	-130.619744	0.733000	13.430000
706	-130.599744	0.735000	13.690000
707	-130.559744	0.735000	13.530000
708	-130.319744	0.735000	13.390000
709	-130.249744	0.737000	13.680000
710	-130.209744	0.737000	13.470000
711	-130.189744	0.739000	13.440000
712	-130.129744	0.741000	13.320000
713	-129.899744	0.741000	13.420000
714	-129.899744	0.742000	13.600000
715	-129.799744	0.742000	13.460000
716	-129.629744	0.742000	13.390000
717	-129.499744	0.744000	13.500000
718	-129.459744	0.744000	13.430000
719	-129.129744	0.746000	13.600000
720	-129.049744	0.748000	13.590000
721	-129.019744	0.746000	13.450000
722	-128.959744	0.750000	13.520000
723	-128.939744	0.750000	13.650000
724	-128.899744	0.750000	13.650000
725	-128.899744	0.752000	13.440000
726	-128.889744	0.752000	13.760000
727	-128.639744	0.754000	13.540000
728	-128.599744	0.756000	13.650000
729	-128.529744	0.756000	13.590000
730	-128.459744	0.758000	13.440000
731	-128.429744	0.758000	13.990000
732	-128.409744	0.758000	13.690000
733	-128.339744	0.760000	13.570000
734	-128.329744	0.764000	13.730000
735	-128.309744	0.764000	13.530000
736	-128.149744	0.764000	13.650000
737	-128.149744	0.766000	13.560000
738	-128.049744	0.768000	14.160000
739	-128.009744	0.768000	13.790000
740	-127.989744	0.770000	13.580000
741	-127.849744	0.772000	13.740000
742	-127.819744	0.772000	13.570000
743	-127.689744	0.774000	13.790000
744	-127.529744	0.774000	13.630000
745	-127.469744	0.774000	13.670000
746	-127.119744	0.776000	13.730000
747	-126.959744	0.776000	13.680000
748	-126.919744	0.778000	13.680000
749	-126.839744	0.778000	13.800000
750	-126.739744	0.782000	13.760000
751	-126.539744	0.782000	13.670000
752	-126.529744	0.783000	13.740000
753	-126.399744	0.783000	13.540000
754	-126.369744	0.783000	13.830000
755	-126.299744	0.785000	13.810000
756	-126.299744	0.787000	13.860000
757	-126.079744	0.787000	13.640000
758	-125.949744	0.789000	13.940000
759	-125.919744	0.789000	13.950000
760	-125.899744	0.791000	13.860000
761	-125.849744	0.791000	13.760000
762	-125.749744	0.791000	13.770000
763	-125.679744	0.793000	13.960000
764	-125.489744	0.795000	13.860000
765	-125.479744	0.795000	13.840000
766	-125.409744	0.795000	13.620000
767	-125.389744	0.797000	13.910000
768	-125.289744	0.799000	13.960000
769	-125.279744	0.799000	13.840000
770	-125.259744	0.799000	13.820000
771	-125.239744	0.801000	13.770000
772	-125.199744	0.803000	13.770000
773	-125.159744	0.803000	13.890000
774	-125.129744	0.805000	13.730000
775	-125.079744	0.805000	13.870000
776	-125.049744	0.805000	13.880000
777	-124.949744	0.807000	13.860000
