86	-180.512009	0.090000	9.670000
87	-180.482009	0.090000	9.840000
88	-180.172009	0.090000	9.720000
89	-180.082009	0.092000	9.820000
90	-180.052009	0.094000	9.690000
91	-180.032009	0.094000	9.920000
92	-179.982009	0.094000	10.070000
93	-179.892009	0.096000	9.900000
94	-179.812009	0.100000	10.000000
95	-179.752009	0.098000	9.660000
96	-179.692009	0.100000	9.920000
97	-179.512009	0.100000	9.910000
98	-179.502009	0.100000	9.780000
99	-179.502009	0.102000	10.010000
100	-179.472009	0.102000	9.830000
101	-179.412009	0.104000	9.690000
102	-179.392009	0.106000	9.930000
103	-179.382009	0.106000	9.960000
104	-179.252009	0.106000	9.960000
105	-179.222009	0.108000	10.050000
106	-179.022009	0.110000	10.050000
107	-179.012009	0.110000	10.000000
108	-179.012009	0.110000	9.940000
109	-178.922009	0.111000	10.160000
110	-178.912009	0.113000	9.810000
111	-178.842009	0.113000	9.860000
112	-178.592009	0.115000	9.700000
113	-178.472009	0.115000	9.980000
114	-178.172009	0.117000	10.130000
115	-177.802009	0.117000	10.110000
116	-177.462009	0.117000	10.020000
117	-177.342009	0.119000	10.000000
118	-177.272009	0.121000	10.570000
119	-177.252009	0.121000	10.770000
120	-177.212009	0.121000	10.250000
121	-177.102009	0.123000	10.260000
122	-177.042009	0.125000	10.200000
123	-177.012009	0.125000	10.340000
124	-177.002009	0.127000	10.150000
125	-176.982009	0.129000	10.050000
126	-176.982009	0.131000	9.920000
127	-176.902009	0.131000	10.510000
128	-176.822009	0.133000	10.430000
129	-176.822009	0.133000	10.380000
130	-176.792009	0.135000	10.110000
131	-176.752009	0.135000	10.100000
132	-176.702009	0.135000	10.380000
133	-176.622009	0.137000	10.060000
134	-176.192009	0.139000	10.240000
135	-175.642009	0.141000	10.280000
136	-174.872009	0.141000	10.530000
137	-174.832009	0.141000	10.810000
138	-174.802009	0.143000	10.360000
139	-174.552009	0.145000	10.320000
140	-174.552009	0.145000	10.250000
141	-174.462009	0.147000	10.590000
142	-174.462009	0.147000	11.050000
143	-174.442009	0.147000	10.510000
144	-174.392009	0.149000	10.570000
145	-174.382009	0.151000	10.360000
146	-174.362009	0.152000	10.630000
147	-174.262009	0.152000	11.180000
148	-174.212009	0.154000	10.430000
149	-174.212009	0.154000	10.820000
150	-174.182009	0.154000	10.490000
151	-174.132009	0.156000	10.590000
152	-174.132009	0.156000	10.500000
153	-174.112009	0.158000	10.440000
154	-174.102009	0.158000	10.210000
155	-174.062009	0.160000	10.480000
156	-174.022009	0.162000	10.360000
157	-174.022009	0.162000	10.320000
158	-173.922009	0.162000	10.500000
159	-173.852009	0.164000	10.710000
160	-173.792009	0.164000	10.340000
161	-173.702009	0.166000	10.390000
162	-173.632009	0.168000	10.270000
163	-173.632009	0.166000	10.260000
164	-173.552009	0.170000	10.330000
165	-173.552009	0.170000	10.380000
166	-173.512009	0.172000	10.550000
167	-173.502009	0.172000	10.480000
168	-173.362009	0.174000	10.520000
169	-173.242009	0.176000	10.450000
170	-173.162009	0.176000	10.340000
171	-173.092009	0.178000	10.390000
172	-173.072009	0.178000	10.380000
173	-173.042009	0.178000	10.690000
174	-173.042009	0.180000	10.300000
175	-173.022009	0.182000	10.330000
176	-173.022009	0.184000	10.470000
177	-172.952009	0.184000	10.510000
178	-172.732009	0.186000	10.390000
179	-172.722009	0.186000	10.550000
180	-172.702009	0.186000	10.440000
181	-172.632009	0.188000	10.420000
182	-172.512009	0.188000	10.410000
183	-172.392009	0.190000	10.490000
184	-172.332009	0.192000	10.410000
185	-172.092009	0.193000	10.790000
186	-172.022009	0.193000	10.460000
187	-171.952009	0.193000	10.730000
188	-171.912009	0.195000	10.780000
189	-171.752009	0.195000	10.900000
190	-171.442009	0.197000	10.720000
191	-171.282009	0.197000	10.610000
192	-171.212009	0.199000	10.390000
193	-171.172009	0.201000	10.590000
194	-171.142009	0.201000	10.550000
195	-171.122009	0.203000	10.630000
196	-171.072009	0.203000	10.550000
197	-170.962009	0.205000	10.640000
198	-170.902009	0.207000	10.700000
199	-170.902009	0.207000	10.670000
200	-170.872009	0.209000	10.620000
201	-170.842009	0.209000	10.560000
202	-170.832009	0.209000	10.700000
203	-170.802009	0.211000	10.400000
204	-170.792009	0.215000	10.580000
205	-170.782009	0.215000	10.630000
206	-170.782009	0.215000	10.960000
207	-170.742009	0.217000	10.450000
208	-170.682009	0.219000	10.570000
209	-170.512009	0.219000	10.590000
210	-170.402009	0.219000	10.600000
211	-170.362009	0.221000	10.630000
212	-170.302009	0.221000	10.630000
213	-170.042009	0.225000	10.640000
214	-169.872009	0.225000	10.630000
215	-169.752009	0.225000	10.630000
216	-169.622009	0.227000	10.680000
217	-169.612009	0.227000	10.660000
218	-169.552009	0.229000	10.800000
219	-169.382009	0.231000	10.640000
220	-169.162009	0.231000	10.780000
221	-169.112009	0.229000	10.680000
222	-169.052009	0.233000	10.570000
223	-169.042009	0.234000	10.720000
224	-168.842009	0.234000	10.800000
225	-168.762009	0.234000	10.790000
226	-168.572009	0.236000	10.620000
227	-168.562009	0.238000	10.750000
228	-168.552009	0.238000	10.770000
229	-168.532009	0.240000	10.940000
230	-168.512009	0.240000	11.020000
231	-168.512009	0.240000	10.710000
232	-168.502009	0.242000	10.890000
233	-168.452009	0.242000	10.840000
234	-168.372009	0.244000	10.800000
235	-168.332009	0.246000	10.810000
236	-168.272009	0.246000	10.840000
237	-168.262009	0.246000	10.650000
238	-168.182009	0.248000	10.840000
239	-168.082009	0.250000	10.760000
240	-168.042009	0.250000	10.840000
241	-167.942009	0.250000	10.900000
242	-167.902009	0.252000	11.220000
243	-167.832009	0.252000	10.930000
244	-167.762009	0.254000	10.940000
245	-167.652009	0.256000	11.060000
246	-167.482009	0.256000	10.750000
247	-167.022009	0.256000	11.180000
248	-167.012009	0.258000	10.900000
249	-166.892009	0.258000	10.770000
250	-166.862009	0.260000	11.000000
251	-166.812009	0.262000	11.140000
252	-166.642009	0.262000	10.950000
253	-166.572009	0.262000	10.900000
254	-166.572009	0.264000	10.910000
255	-166.522009	0.266000	11.000000
256	-166.462009	0.266000	10.970000
257	-166.282009	0.266000	10.800000
258	-166.132009	0.268000	11.020000
259	-166.062009	0.270000	11.040000
260	-166.012009	0.270000	10.760000
261	-165.982009	0.272000	10.890000
262	-165.932009	0.272000	10.930000
263	-165.872009	0.272000	10.970000
264	-165.842009	0.274000	10.770000
265	-165.802009	0.274000	11.040000
266	-165.572009	0.276000	10.920000
267	-165.452009	0.277000	10.620000
268	-165.362009	0.277000	11.090000
269	-165.302009	0.277000	10.970000
270	-165.262009	0.279000	10.940000
271	-165.202009	0.281000	11.230000
272	-165.112009	0.281000	10.850000
273	-165.082009	0.281000	10.870000
274	-165.062009	0.283000	11.050000
275	-164.942009	0.285000	11.140000
276	-164.912009	0.287000	10.930000
277	-164.862009	0.287000	11.040000
278	-164.842009	0.287000	11.140000
279	-164.642009	0.287000	11.070000
280	-164.622009	0.289000	11.050000
281	-164.562009	0.289000	11.280000
282	-164.502009	0.291000	11.090000
283	-164.352009	0.293000	10.840000
284	-164.112009	0.291000	11.070000
285	-164.012009	0.293000	10.900000
286	-163.942009	0.295000	11.110000
287	-163.882009	0.297000	11.270000
288	-163.602009	0.299000	11.210000
289	-163.532009	0.301000	11.000000
290	-163.432009	0.301000	11.250000
291	-163.372009	0.303000	10.920000
292	-163.342009	0.303000	11.130000
293	-163.272009	0.305000	11.090000
294	-163.182009	0.305000	11.280000
295	-163.182009	0.305000	11.010000
296	-163.182009	0.307000	11.010000
297	-163.142009	0.309000	11.110000
298	-162.992009	0.311000	11.190000
299	-162.832009	0.311000	11.370000
300	-162.802009	0.311000	11.110000
301	-162.802009	0.313000	11.050000
302	-162.742009	0.313000	11.240000
303	-162.742009	0.315000	11.120000
304	-162.722009	0.317000	11.240000
305	-162.612009	0.318000	10.940000
306	-162.502009	0.318000	11.190000
307	-162.492009	0.318000	11.180000
308	-162.382009	0.320000	11.260000
309	-162.362009	0.320000	11.290000
310	-162.332009	0.322000	11.210000
311	-162.322009	0.322000	11.140000
312	-162.272009	0.324000	11.170000
313	-162.232009	0.326000	11.170000
314	-162.222009	0.326000	11.370000
315	-162.212009	0.326000	11.140000
316	-162.152009	0.328000	11.460000
317	-162.052009	0.328000	11.220000
318	-161.892009	0.330000	11.060000
319	-161.862009	0.332000	11.160000
320	-161.842009	0.332000	11.060000
321	-161.732009	0.334000	11.520000
322	-161.562009	0.334000	11.240000
323	-161.442009	0.334000	11.300000
324	-161.212009	0.336000	11.240000
325	-161.142009	0.338000	11.210000
326	-160.912009	0.340000	11.360000
327	-160.742009	0.340000	11.200000
328	-160.472009	0.342000	11.260000
329	-160.282009	0.342000	11.340000
330	-160.212009	0.342000	11.330000
331	-160.202009	0.344000	11.370000
332	-160.192009	0.346000	11.290000
333	-160.002009	0.346000	11.470000
334	-159.872009	0.346000	11.310000
335	-159.862009	0.350000	11.210000
336	-159.852009	0.350000	11.320000
337	-159.822009	0.350000	11.180000
338	-159.782009	0.350000	11.260000
339	-159.752009	0.352000	11.290000
340	-159.702009	0.352000	11.440000
341	-159.682009	0.354000	11.500000
342	-159.672009	0.356000	11.260000
343	-159.512009	0.356000	11.610000
344	-159.332009	0.356000	11.170000
345	-159.322009	0.358000	11.340000
346	-159.202009	0.360000	11.390000
347	-159.142009	0.360000	11.360000
348	-159.072009	0.360000	11.460000
349	-159.032009	0.361000	11.600000
350	-158.942009	0.363000	11.580000
351	-158.942009	0.363000	11.630000
352	-158.802009	0.365000	11.570000
353	-158.792009	0.365000	11.570000
354	-158.792009	0.365000	11.470000
355	-158.742009	0.367000	11.560000
356	-158.712009	0.369000	11.640000
357	-158.532009	0.371000	11.500000
358	-158.412009	0.371000	11.680000
359	-158.372009	0.373000	11.630000
360	-158.332009	0.373000	11.560000
361	-158.292009	0.375000	11.600000
362	-158.182009	0.375000	11.470000
363	-158.062009	0.375000	11.470000
364	-158.032009	0.377000	11.560000
365	-158.022009	0.377000	11.550000
366	-157.972009	0.381000	11.450000
367	-157.972009	0.381000	11.350000
368	-157.952009	0.383000	11.430000
369	-157.882009	0.383000	11.430000
370	-157.742009	0.385000	11.610000
371	-157.552009	0.387000	11.500000
372	-157.542009	0.387000	11.610000
373	-157.502009	0.387000	11.470000
374	-157.432009	0.389000	11.750000
375	-157.402009	0.391000	11.610000
376	-157.272009	0.391000	11.620000
377	-157.232009	0.393000	11.520000
378	-156.992009	0.395000	11.590000
379	-156.842009	0.397000	11.500000
380	-156.822009	0.397000	11.400000
381	-156.712009	0.397000	11.690000
382	-156.702009	0.399000	11.740000
383	-156.642009	0.399000	11.770000
384	-156.552009	0.399000	11.650000
385	-156.552009	0.401000	11.560000
386	-156.252009	0.402000	12.070000
387	-156.062009	0.402000	11.480000
388	-156.032009	0.404000	11.600000
389	-155.902009	0.406000	11.640000
390	-155.852009	0.406000	11.450000
391	-155.712009	0.406000	11.600000
392	-155.692009	0.408000	11.660000
393	-155.662009	0.408000	11.810000
394	-155.642009	0.410000	11.850000
395	-155.452009	0.412000	11.660000
396	-155.392009	0.412000	11.620000
397	-155.312009	0.412000	11.500000
398	-155.262009	0.414000	11.610000
399	-155.152009	0.414000	11.460000
400	-155.112009	0.416000	11.610000
401	-155.062009	0.418000	11.600000
402	-155.012009	0.418000	11.720000
403	-154.872009	0.418000	11.800000
404	-154.742009	0.420000	11.910000
405	-154.682009	0.422000	11.860000
406	-154.682009	0.422000	11.780000
407	-154.652009	0.424000	11.730000
408	-154.602009	0.426000	11.790000
409	-154.372009	0.426000	12.020000
410	-154.352009	0.428000	11.670000
411	-154.322009	0.428000	11.690000
412	-154.212009	0.430000	11.830000
413	-154.192009	0.430000	11.820000
414	-154.172009	0.430000	11.720000
415	-154.172009	0.432000	11.750000
416	-154.122009	0.434000	11.750000
417	-154.102009	0.434000	11.740000
418	-154.022009	0.434000	11.700000
419	-153.992009	0.436000	12.030000
420	-153.802009	0.438000	11.660000
421	-153.782009	0.438000	11.820000
422	-153.732009	0.440000	11.790000
423	-153.692009	0.440000	11.650000
424	-153.662009	0.440000	11.570000
425	-153.592009	0.443000	11.760000
426	-153.582009	0.443000	11.580000
427	-153.572009	0.443000	11.910000
428	-153.552009	0.445000	11.990000
429	-153.502009	0.445000	11.940000
430	-153.442009	0.447000	11.640000
431	-153.372009	0.449000	12.000000
432	-153.352009	0.449000	12.000000
433	-153.262009	0.449000	11.720000
434	-153.002009	0.453000	11.910000
435	-152.472009	0.453000	11.990000
436	-152.122009	0.453000	12.020000
437	-151.952009	0.455000	11.900000
438	-151.722009	0.459000	11.930000
439	-151.692009	0.459000	11.930000
440	-151.692009	0.459000	11.960000
441	-151.602009	0.459000	11.850000
442	-151.602009	0.461000	11.820000
443	-151.562009	0.461000	12.040000
444	-151.542009	0.463000	11.860000
445	-151.522009	0.465000	11.920000
446	-151.512009	0.467000	12.030000
447	-151.502009	0.467000	11.810000
448	-151.482009	0.467000	11.890000
449	-151.422009	0.469000	12.010000
450	-151.392009	0.469000	11.910000
451	-151.382009	0.471000	12.000000
452	-151.342009	0.473000	12.070000
453	-151.322009	0.473000	11.900000
454	-151.032009	0.473000	11.900000
455	-151.012009	0.475000	11.870000
456	-150.892009	0.475000	12.000000
457	-150.852009	0.477000	11.920000
458	-150.772009	0.477000	12.180000
459	-150.752009	0.479000	12.230000
460	-150.672009	0.481000	11.870000
461	-150.662009	0.481000	12.120000
462	-150.652009	0.483000	12.140000
463	-150.472009	0.483000	11.900000
464	-150.282009	0.483000	11.770000
465	-150.042009	0.484000	11.800000
466	-149.882009	0.484000	12.060000
467	-149.882009	0.486000	12.080000
468	-149.852009	0.488000	12.110000
469	-149.822009	0.488000	12.250000
470	-149.772009	0.490000	12.020000
471	-149.742009	0.490000	12.020000
472	-149.662009	0.492000	12.000000
473	-149.632009	0.492000	11.890000
474	-149.622009	0.492000	11.730000
475	-149.562009	0.494000	12.050000
476	-149.532009	0.496000	12.300000
477	-149.432009	0.496000	11.920000
478	-149.362009	0.498000	12.060000
479	-149.312009	0.498000	12.030000
480	-149.282009	0.498000	11.990000
481	-149.272009	0.500000	11.920000
482	-149.192009	0.500000	12.150000
483	-149.182009	0.502000	12.150000
484	-149.142009	0.502000	12.070000
485	-149.092009	0.504000	12.170000
486	-148.962009	0.506000	12.120000
487	-148.932009	0.506000	12.080000
488	-148.812009	0.506000	12.000000
489	-148.492009	0.508000	12.020000
490	-148.392009	0.508000	12.120000
491	-148.252009	0.510000	12.070000
492	-148.062009	0.512000	12.200000
493	-147.842009	0.512000	11.990000
494	-147.682009	0.514000	12.260000
495	-147.632009	0.514000	12.160000
496	-147.502009	0.516000	12.330000
497	-147.502009	0.516000	12.130000
498	-147.422009	0.516000	12.270000
499	-147.292009	0.518000	12.230000
500	-147.172009	0.520000	12.200000
501	-147.142009	0.520000	12.120000
502	-147.132009	0.522000	12.200000
503	-147.032009	0.522000	12.210000
504	-146.962009	0.522000	12.380000
505	-146.932009	0.524000	12.110000
506	-146.872009	0.526000	12.300000
507	-146.872009	0.527000	12.090000
508	-146.642009	0.527000	12.090000
509	-146.462009	0.529000	12.590000
510	-146.432009	0.529000	12.370000
511	-146.342009	0.529000	12.140000
512	-146.302009	0.531000	12.230000
513	-145.942009	0.531000	12.250000
514	-145.902009	0.533000	12.190000
515	-145.882009	0.533000	12.170000
516	-145.842009	0.535000	12.210000
517	-145.832009	0.537000	12.330000
518	-145.782009	0.537000	12.290000
519	-145.532009	0.537000	12.210000
520	-145.522009	0.539000	12.240000
521	-145.512009	0.539000	12.360000
522	-145.472009	0.541000	12.330000
523	-145.472009	0.543000	12.350000
524	-145.352009	0.543000	12.660000
525	-145.332009	0.543000	12.330000
526	-145.102009	0.547000	12.520000
527	-144.912009	0.549000	12.300000
528	-144.842009	0.551000	12.220000
529	-144.792009	0.551000	12.480000
530	-144.782009	0.553000	12.580000
531	-144.752009	0.553000	12.320000
532	-144.742009	0.553000	12.280000
533	-144.672009	0.555000	12.460000
534	-144.542009	0.555000	12.160000
535	-144.482009	0.557000	12.600000
536	-144.342009	0.559000	12.580000
537	-144.312009	0.559000	12.470000
538	-144.282009	0.561000	12.480000
539	-144.182009	0.563000	12.440000
540	-144.172009	0.563000	12.280000
541	-144.102009	0.563000	12.370000
542	-144.082009	0.565000	12.450000
543	-144.052009	0.568000	12.520000
544	-144.002009	0.567000	12.270000
545	-143.952009	0.567000	12.500000
546	-143.882009	0.568000	12.520000
547	-143.552009	0.568000	12.440000
548	-143.542009	0.570000	12.340000
549	-143.472009	0.570000	12.420000
550	-143.402009	0.572000	12.630000
551	-143.392009	0.574000	12.690000
552	-143.392009	0.574000	12.340000
553	-143.302009	0.576000	12.340000
554	-143.292009	0.576000	12.380000
555	-143.222009	0.578000	12.530000
556	-143.202009	0.578000	12.440000
557	-142.952009	0.578000	12.390000
558	-142.922009	0.580000	12.670000
559	-142.832009	0.582000	12.360000
560	-142.822009	0.582000	12.640000
561	-142.782009	0.584000	12.700000
562	-142.732009	0.584000	12.510000
563	-142.492009	0.586000	12.560000
564	-142.392009	0.586000	12.510000
565	-142.372009	0.588000	12.520000
566	-142.352009	0.590000	12.470000
567	-142.272009	0.590000	12.510000
568	-141.902009	0.590000	12.600000
569	-141.902009	0.592000	12.510000
570	-141.732009	0.594000	12.540000
571	-141.692009	0.594000	12.650000
572	-141.612009	0.594000	12.620000
573	-141.502009	0.596000	12.610000
574	-141.502009	0.598000	12.560000
575	-141.492009	0.600000	12.500000
576	-141.412009	0.600000	12.450000
577	-141.382009	0.600000	12.560000
578	-141.342009	0.602000	12.570000
579	-141.272009	0.602000	12.780000
580	-141.072009	0.604000	12.680000
581	-140.942009	0.606000	12.590000
582	-140.842009	0.606000	12.680000
583	-140.832009	0.606000	12.800000
584	-140.812009	0.610000	12.630000
585	-140.632009	0.610000	12.580000
586	-140.542009	0.610000	12.600000
587	-140.542009	0.611000	12.590000
588	-140.422009	0.613000	12.430000
589	-140.412009	0.613000	12.800000
590	-140.302009	0.615000	12.590000
591	-140.082009	0.615000	12.660000
592	-140.012009	0.617000	12.680000
593	-139.922009	0.617000	12.860000
594	-139.862009	0.619000	12.790000
595	-139.712009	0.621000	12.570000
596	-139.602009	0.621000	12.690000
597	-139.552009	0.621000	12.840000
598	-139.552009	0.623000	12.750000
599	-139.242009	0.625000	12.650000
600	-139.152009	0.625000	12.800000
601	-139.102009	0.625000	12.780000
602	-139.092009	0.627000	12.990000
603	-138.922009	0.629000	12.770000
604	-138.902009	0.631000	12.840000
605	-138.782009	0.631000	12.840000
606	-138.772009	0.633000	12.790000
607	-138.552009	0.633000	12.840000
608	-138.522009	0.635000	12.560000
609	-138.492009	0.637000	12.780000
610	-138.412009	0.637000	12.730000
611	-138.342009	0.639000	12.650000
612	-138.242009	0.639000	12.790000
613	-138.162009	0.639000	12.920000
614	-138.112009	0.641000	12.820000
615	-138.052009	0.643000	12.970000
616	-137.922009	0.645000	12.560000
617	-137.912009	0.645000	12.660000
618	-137.842009	0.647000	12.940000
619	-137.812009	0.647000	12.740000
620	-137.462009	0.647000	12.970000
621	-137.452009	0.649000	12.890000
622	-137.282009	0.649000	12.950000
623	-137.242009	0.651000	12.910000
624	-137.192009	0.652000	12.720000
625	-137.162009	0.654000	12.990000
626	-137.032009	0.654000	12.940000
627	-136.972009	0.654000	12.660000
628	-136.932009	0.656000	12.950000
629	-136.892009	0.656000	13.060000
630	-136.872009	0.658000	12.950000
631	-136.782009	0.658000	12.900000
632	-136.772009	0.660000	12.820000
633	-136.752009	0.660000	13.000000
634	-136.672009	0.662000	12.910000
635	-136.552009	0.662000	12.870000
636	-136.532009	0.664000	12.600000
637	-136.412009	0.664000	12.850000
638	-136.342009	0.666000	12.940000
639	-136.202009	0.668000	12.770000
640	-136.182009	0.668000	13.040000
641	-136.142009	0.670000	12.770000
642	-136.032009	0.670000	12.830000
643	-135.882009	0.670000	12.980000
644	-135.842009	0.672000	12.880000
645	-135.732009	0.672000	12.940000
646	-135.692009	0.674000	12.970000
647	-135.592009	0.676000	13.010000
648	-135.482009	0.676000	13.080000
649	-135.472009	0.678000	12.930000
650	-135.332009	0.678000	12.990000
651	-135.292009	0.678000	12.850000
652	-135.282009	0.680000	12.940000
653	-135.192009	0.680000	12.980000
654	-135.192009	0.682000	13.080000
655	-135.182009	0.684000	12.910000
656	-135.062009	0.684000	12.980000
657	-135.052009	0.686000	12.860000
658	-134.812009	0.686000	12.920000
659	-134.812009	0.686000	13.090000
660	-134.752009	0.688000	12.970000
661	-134.742009	0.688000	13.140000
662	-134.712009	0.690000	12.990000
663	-134.582009	0.690000	12.980000
664	-134.572009	0.693000	13.010000
665	-134.302009	0.693000	13.280000
666	-134.292009	0.693000	13.080000
667	-134.222009	0.695000	12.930000
668	-134.172009	0.695000	13.110000
669	-134.152009	0.697000	12.940000
670	-134.122009	0.699000	13.030000
671	-134.092009	0.699000	13.050000
672	-134.082009	0.701000	13.100000
673	-134.032009	0.701000	13.200000
674	-134.002009	0.701000	13.260000
675	-133.932009	0.703000	12.960000
676	-133.892009	0.703000	12.970000
677	-133.752009	0.705000	12.970000
678	-133.652009	0.707000	13.180000
679	-133.632009	0.707000	13.060000
680	-133.542009	0.709000	13.110000
681	-133.462009	0.709000	13.370000
682	-133.162009	0.711000	13.210000
683	-133.162009	0.711000	13.060000
684	-133.082009	0.713000	13.180000
685	-133.082009	0.713000	13.250000
686	-132.912009	0.715000	13.110000
687	-132.782009	0.717000	13.110000
688	-132.772009	0.719000	13.370000
689	-132.442009	0.719000	13.330000
690	-132.362009	0.719000	13.330000
691	-132.342009	0.721000	13.230000
692	-132.332009	0.723000	13.280000
693	-132.292009	0.723000	13.200000
694	-132.202009	0.723000	13.320000
695	-132.182009	0.727000	13.200000
696	-132.182009	0.727000	13.170000
697	-132.102009	0.727000	13.350000
698	-132.092009	0.729000	13.190000
699	-132.032009	0.731000	13.400000
700	-131.882009	0.731000	13.510000
701	-131.842009	0.731000	13.310000
702	-131.812009	0.733000	13.230000
703	-131.742009	0.734000	13.520000
704	-131.692009	0.734000	13.270000
705	-131.502009	0.734000	13.080000
706	-131.352009	0.736000	13.310000
707	-131.262009	0.738000	13.400000
708	-131.252009	0.738000	13.540000
709	-131.252009	0.740000	13.330000
710	-131.122009	0.740000	13.500000
711	-131.062009	0.740000	13.400000
712	-131.002009	0.742000	13.530000
713	-130.992009	0.742000	13.300000
714	-130.952009	0.744000	13.390000
715	-130.942009	0.746000	13.360000
716	-130.912009	0.746000	13.390000
717	-130.752009	0.746000	13.400000
718	-130.752009	0.748000	13.440000
719	-130.742009	0.750000	13.260000
720	-130.672009	0.750000	13.400000
721	-130.622009	0.750000	13.330000
722	-130.442009	0.752000	13.340000
723	-130.362009	0.754000	13.520000
724	-130.302009	0.754000	13.310000
725	-130.192009	0.754000	13.350000
726	-130.152009	0.756000	13.400000
727	-130.152009	0.756000	13.430000
728	-130.142009	0.758000	13.430000
729	-130.012009	0.758000	13.540000
730	-129.852009	0.760000	13.610000
731	-129.762009	0.762000	13.440000
732	-129.742009	0.762000	13.440000
733	-129.712009	0.762000	13.330000
734	-129.682009	0.764000	13.390000
735	-129.632009	0.764000	13.460000
736	-129.172009	0.766000	13.450000
737	-129.062009	0.766000	13.460000
738	-128.962009	0.768000	13.470000
739	-128.902009	0.770000	13.260000
740	-128.872009	0.770000	13.530000
741	-128.772009	0.772000	13.360000
742	-128.722009	0.772000	13.460000
743	-128.682009	0.772000	13.560000
744	-128.642009	0.774000	13.540000
745	-128.642009	0.774000	13.510000
746	-128.602009	0.776000	13.520000
747	-128.422009	0.777000	13.520000
748	-128.342009	0.777000	13.490000
749	-128.332009	0.779000	13.480000
750	-128.322009	0.781000	13.410000
751	-128.282009	0.781000	13.540000
752	-128.262009	0.781000	13.300000
753	-128.102009	0.783000	13.450000
754	-127.992009	0.785000	13.580000
755	-127.952009	0.785000	13.500000
756	-127.942009	0.785000	13.360000
757	-127.922009	0.787000	13.490000
758	-127.812009	0.787000	13.650000
759	-127.782009	0.789000	13.480000
760	-127.562009	0.789000	13.480000
761	-127.102009	0.791000	13.630000
762	-127.022009	0.793000	13.580000
763	-126.942009	0.793000	13.570000
764	-126.932009	0.793000	13.710000
765	-126.862009	0.795000	13.640000
766	-126.722009	0.795000	13.600000
767	-126.662009	0.799000	13.650000
768	-126.642009	0.801000	13.610000
769	-126.642009	0.801000	13.580000
770	-126.622009	0.803000	13.560000
771	-126.572009	0.803000	13.660000
772	-126.512009	0.803000	13.680000
773	-126.422009	0.805000	13.710000
774	-126.362009	0.807000	13.570000
775	-126.252009	0.807000	13.530000
776	-126.252009	0.807000	13.590000
777	-126.232009	0.809000	13.680000
