232	-165.139458	0.233000	10.840000
233	-165.119458	0.235000	10.850000
234	-165.039458	0.235000	11.050000
235	-164.959458	0.237000	11.170000
236	-164.909458	0.237000	10.950000
237	-164.899458	0.237000	11.100000
238	-164.889458	0.239000	11.160000
239	-164.839458	0.241000	11.110000
240	-164.829458	0.241000	10.980000
241	-164.749458	0.242000	11.080000
242	-164.669458	0.242000	11.110000
243	-164.639458	0.244000	11.030000
244	-164.529458	0.244000	11.120000
245	-164.509458	0.244000	10.880000
246	-164.409458	0.246000	11.130000
247	-164.389458	0.248000	10.990000
248	-164.389458	0.248000	11.250000
249	-164.379458	0.250000	10.960000
250	-164.189458	0.250000	11.170000
251	-164.189458	0.252000	11.150000
252	-163.969458	0.252000	10.960000
253	-163.959458	0.252000	11.160000
254	-163.949458	0.254000	11.190000
255	-163.329458	0.256000	11.220000
256	-163.159458	0.256000	11.000000
257	-163.159458	0.258000	11.240000
258	-163.039458	0.258000	10.890000
259	-162.989458	0.260000	10.960000
260	-162.949458	0.260000	11.100000
261	-162.789458	0.262000	11.230000
262	-162.779458	0.262000	11.020000
263	-162.749458	0.264000	11.370000
264	-162.699458	0.264000	11.070000
265	-162.529458	0.266000	11.300000
266	-162.499458	0.266000	11.210000
267	-162.439458	0.268000	11.040000
268	-162.339458	0.268000	11.050000
269	-162.209458	0.268000	11.170000
270	-162.169458	0.270000	10.990000
271	-162.129458	0.272000	11.100000
272	-162.029458	0.272000	11.040000
273	-161.999458	0.274000	11.040000
274	-161.969458	0.274000	11.060000
275	-161.949458	0.276000	11.170000
276	-161.909458	0.276000	11.280000
277	-161.829458	0.276000	11.020000
278	-161.709458	0.278000	10.970000
279	-161.699458	0.280000	11.100000
280	-161.609458	0.280000	11.280000
281	-161.529458	0.282000	11.270000
282	-161.509458	0.282000	10.980000
283	-161.479458	0.284000	11.020000
284	-161.379458	0.285000	11.120000
285	-161.259458	0.285000	10.950000
286	-161.149458	0.287000	10.890000
287	-161.129458	0.287000	11.200000
288	-160.799458	0.289000	11.390000
289	-160.649458	0.289000	11.220000
290	-160.589458	0.291000	11.090000
291	-160.539458	0.291000	11.530000
292	-160.419458	0.293000	11.470000
293	-160.319458	0.293000	11.200000
294	-160.309458	0.295000	11.300000
295	-159.919458	0.293000	11.640000
296	-159.849458	0.297000	11.410000
297	-159.819458	0.297000	11.210000
298	-159.779458	0.299000	11.370000
299	-159.729458	0.299000	11.340000
300	-159.629458	0.299000	11.230000
301	-159.539458	0.301000	11.700000
302	-159.509458	0.305000	11.280000
303	-159.509458	0.305000	11.320000
304	-159.449458	0.303000	11.200000
305	-159.419458	0.307000	11.530000
306	-159.379458	0.309000	11.320000
307	-159.159458	0.309000	11.310000
308	-159.149458	0.311000	11.220000
309	-159.089458	0.311000	11.350000
310	-159.089458	0.313000	11.390000
311	-159.069458	0.313000	11.400000
312	-158.999458	0.315000	11.350000
313	-158.799458	0.315000	11.300000
314	-158.789458	0.317000	11.400000
315	-158.769458	0.317000	11.350000
316	-158.759458	0.321000	11.540000
317	-158.759458	0.319000	11.230000
318	-158.559458	0.321000	11.400000
319	-158.549458	0.321000	11.590000
320	-158.529458	0.323000	11.480000
321	-158.519458	0.323000	11.310000
322	-158.309458	0.325000	11.470000
323	-158.169458	0.325000	11.450000
324	-158.009458	0.326000	11.420000
325	-157.929458	0.326000	11.680000
326	-157.909458	0.328000	11.250000
327	-157.889458	0.328000	11.570000
328	-157.849458	0.330000	11.420000
329	-157.839458	0.330000	11.570000
330	-157.829458	0.332000	11.470000
331	-157.789458	0.332000	11.460000
332	-157.769458	0.334000	11.390000
333	-157.459458	0.334000	11.530000
334	-157.339458	0.336000	11.450000
335	-157.239458	0.336000	11.410000
336	-157.199458	0.338000	11.710000
337	-157.169458	0.338000	11.370000
338	-157.099458	0.340000	11.460000
339	-156.939458	0.340000	11.580000
340	-156.939458	0.342000	11.600000
341	-156.879458	0.342000	11.320000
342	-156.879458	0.344000	11.390000
343	-156.789458	0.344000	11.500000
344	-156.699458	0.346000	11.380000
345	-156.679458	0.346000	11.480000
346	-156.559458	0.348000	11.410000
347	-156.479458	0.348000	11.800000
348	-156.399458	0.352000	11.300000
349	-156.299458	0.350000	11.750000
350	-156.159458	0.352000	11.910000
351	-156.079458	0.352000	11.510000
352	-156.079458	0.354000	11.430000
353	-155.989458	0.354000	11.540000
354	-155.929458	0.356000	11.680000
355	-155.929458	0.356000	11.750000
356	-155.889458	0.358000	11.450000
357	-155.819458	0.358000	11.720000
358	-155.779458	0.360000	11.510000
359	-155.749458	0.360000	11.780000
360	-155.729458	0.362000	11.650000
361	-155.729458	0.362000	11.510000
362	-155.549458	0.364000	11.570000
363	-155.529458	0.364000	11.590000
364	-155.329458	0.366000	11.650000
365	-155.179458	0.366000	11.510000
366	-155.159458	0.367000	11.800000
367	-155.139458	0.367000	11.460000
368	-155.009458	0.369000	11.610000
369	-154.979458	0.369000	11.790000
370	-154.909458	0.371000	11.770000
371	-154.809458	0.371000	11.570000
372	-154.729458	0.373000	12.050000
373	-154.719458	0.373000	11.990000
374	-154.689458	0.375000	11.710000
375	-154.649458	0.375000	11.900000
376	-154.609458	0.377000	11.710000
377	-154.499458	0.377000	11.620000
378	-154.449458	0.379000	11.740000
379	-154.359458	0.381000	11.680000
380	-154.329458	0.383000	11.890000
381	-154.299458	0.383000	12.000000
382	-154.289458	0.383000	11.610000
383	-154.219458	0.385000	11.810000
384	-154.129458	0.385000	11.640000
385	-154.019458	0.389000	11.740000
386	-154.009458	0.389000	11.920000
387	-153.969458	0.389000	11.640000
388	-153.749458	0.391000	11.670000
389	-153.589458	0.393000	11.880000
390	-153.509458	0.393000	11.830000
391	-153.339458	0.393000	11.780000
392	-153.109458	0.395000	11.720000
393	-153.079458	0.397000	11.900000
394	-152.989458	0.397000	11.780000
395	-152.959458	0.399000	11.750000
396	-152.909458	0.399000	11.730000
397	-152.899458	0.401000	11.850000
398	-152.869458	0.401000	11.840000
399	-152.829458	0.403000	12.030000
400	-152.699458	0.403000	11.900000
401	-152.639458	0.405000	11.820000
402	-152.619458	0.405000	11.940000
403	-152.529458	0.407000	11.760000
404	-152.479458	0.407000	11.890000
405	-152.459458	0.408000	12.000000
406	-152.439458	0.408000	11.880000
407	-152.429458	0.408000	11.770000
408	-152.369458	0.410000	12.090000
409	-152.279458	0.412000	11.930000
410	-152.149458	0.414000	11.840000
411	-151.949458	0.414000	11.990000
412	-151.849458	0.414000	11.990000
413	-151.819458	0.416000	11.870000
414	-151.799458	0.416000	11.850000
415	-151.729458	0.416000	11.950000
416	-151.729458	0.418000	12.110000
417	-151.399458	0.418000	11.930000
418	-151.379458	0.420000	11.950000
419	-151.299458	0.420000	11.810000
420	-151.199458	0.422000	11.900000
421	-151.199458	0.424000	12.220000
422	-151.149458	0.424000	11.960000
423	-151.149458	0.424000	11.920000
424	-151.019458	0.426000	11.990000
425	-150.999458	0.428000	12.030000
426	-150.829458	0.428000	11.940000
427	-150.799458	0.430000	12.300000
428	-150.759458	0.430000	12.080000
429	-150.689458	0.432000	12.330000
430	-150.599458	0.432000	11.890000
431	-150.429458	0.434000	12.070000
432	-150.409458	0.436000	12.000000
433	-150.389458	0.436000	12.180000
434	-150.379458	0.438000	12.070000
435	-150.359458	0.438000	11.910000
436	-150.169458	0.440000	12.020000
437	-150.139458	0.440000	12.020000
438	-150.089458	0.440000	12.190000
439	-150.069458	0.442000	12.240000
440	-149.999458	0.446000	12.010000
441	-149.919458	0.444000	12.040000
442	-149.839458	0.446000	11.950000
443	-149.819458	0.446000	11.930000
444	-149.689458	0.448000	12.190000
445	-149.659458	0.448000	12.090000
446	-149.609458	0.448000	12.060000
447	-149.479458	0.450000	12.000000
448	-149.399458	0.451000	12.040000
449	-149.369458	0.451000	11.990000
450	-149.279458	0.451000	12.160000
451	-148.779458	0.453000	12.120000
452	-148.689458	0.455000	12.230000
453	-148.669458	0.455000	11.980000
454	-148.669458	0.455000	12.110000
455	-148.649458	0.457000	12.240000
456	-148.369458	0.459000	12.340000
457	-148.309458	0.459000	12.210000
458	-148.219458	0.461000	12.200000
459	-148.119458	0.461000	11.970000
460	-148.079458	0.463000	12.080000
461	-148.049458	0.463000	12.290000
462	-148.009458	0.463000	12.200000
463	-147.959458	0.465000	12.200000
464	-147.839458	0.467000	12.260000
465	-147.689458	0.467000	12.100000
466	-147.629458	0.469000	12.140000
467	-147.629458	0.469000	12.060000
468	-147.569458	0.473000	12.110000
469	-147.519458	0.473000	12.200000
470	-147.519458	0.473000	12.200000
471	-147.519458	0.475000	12.090000
472	-147.439458	0.477000	12.170000
473	-147.429458	0.477000	12.130000
474	-147.369458	0.479000	12.250000
475	-147.229458	0.479000	12.380000
476	-147.049458	0.481000	12.410000
477	-146.749458	0.481000	12.210000
478	-146.689458	0.483000	12.340000
479	-146.689458	0.481000	12.270000
480	-146.499458	0.485000	12.160000
481	-146.489458	0.487000	12.260000
482	-146.459458	0.487000	12.350000
483	-146.269458	0.489000	12.220000
484	-146.229458	0.489000	12.150000
485	-146.199458	0.492000	12.330000
486	-146.019458	0.492000	12.140000
487	-146.009458	0.492000	12.210000
488	-145.989458	0.492000	12.250000
489	-145.979458	0.494000	12.250000
490	-145.959458	0.494000	12.250000
491	-145.909458	0.496000	12.470000
492	-145.889458	0.496000	12.280000
493	-145.719458	0.498000	12.440000
494	-145.649458	0.498000	12.430000
495	-145.629458	0.500000	12.350000
496	-145.609458	0.500000	12.450000
497	-145.379458	0.502000	12.300000
498	-145.329458	0.502000	12.470000
499	-145.309458	0.504000	12.270000
500	-145.309458	0.504000	12.420000
501	-145.029458	0.506000	12.390000
502	-145.029458	0.508000	12.330000
503	-144.869458	0.508000	12.180000
504	-144.809458	0.508000	12.540000
505	-144.799458	0.510000	12.540000
506	-144.769458	0.510000	12.380000
507	-144.609458	0.512000	12.600000
508	-144.399458	0.512000	12.540000
509	-144.309458	0.514000	12.420000
510	-144.279458	0.512000	12.740000
511	-144.249458	0.516000	12.330000
512	-144.209458	0.516000	12.310000
513	-144.159458	0.518000	12.670000
514	-144.109458	0.518000	12.470000
515	-144.109458	0.520000	12.420000
516	-144.099458	0.520000	12.380000
517	-144.089458	0.522000	12.510000
518	-143.969458	0.522000	12.630000
519	-143.919458	0.524000	12.360000
520	-143.879458	0.524000	12.420000
521	-143.839458	0.526000	12.670000
522	-143.749458	0.526000	12.480000
523	-143.739458	0.528000	12.700000
524	-143.619458	0.528000	12.540000
525	-143.589458	0.530000	12.400000
526	-143.529458	0.530000	12.430000
527	-143.409458	0.532000	12.510000
528	-143.369458	0.532000	12.470000
529	-143.219458	0.534000	12.580000
530	-143.179458	0.534000	12.560000
531	-143.019458	0.535000	12.430000
532	-142.989458	0.537000	12.530000
533	-142.659458	0.539000	12.720000
534	-142.549458	0.539000	12.490000
535	-142.369458	0.539000	12.530000
536	-142.289458	0.541000	12.650000
537	-142.169458	0.541000	12.560000
538	-142.089458	0.543000	12.640000
539	-141.989458	0.543000	12.780000
540	-141.869458	0.543000	12.590000
541	-141.729458	0.545000	12.540000
542	-141.729458	0.547000	12.660000
543	-141.559458	0.547000	12.830000
544	-141.529458	0.549000	12.700000
545	-141.509458	0.549000	12.830000
546	-141.389458	0.551000	12.550000
547	-141.379458	0.551000	12.580000
548	-141.359458	0.553000	12.580000
549	-141.289458	0.553000	12.570000
550	-141.259458	0.557000	12.510000
551	-141.209458	0.557000	12.630000
552	-141.199458	0.557000	12.630000
553	-141.149458	0.559000	12.770000
554	-141.059458	0.559000	12.660000
555	-140.979458	0.561000	12.640000
556	-140.849458	0.563000	12.680000
557	-140.809458	0.563000	12.560000
558	-140.799458	0.565000	12.510000
559	-140.779458	0.565000	12.710000
560	-140.769458	0.565000	12.450000
561	-140.679458	0.567000	12.760000
562	-140.659458	0.571000	12.600000
563	-140.609458	0.569000	12.650000
564	-140.529458	0.571000	12.840000
565	-140.499458	0.571000	12.470000
566	-140.479458	0.573000	12.740000
567	-140.419458	0.573000	12.840000
568	-140.399458	0.573000	12.930000
569	-140.229458	0.575000	12.600000
570	-140.079458	0.576000	12.850000
571	-139.979458	0.576000	12.650000
572	-139.969458	0.578000	12.640000
573	-139.869458	0.578000	12.560000
574	-139.739458	0.580000	12.650000
575	-139.669458	0.580000	12.850000
576	-139.639458	0.580000	12.860000
577	-139.589458	0.582000	12.750000
578	-139.579458	0.584000	12.870000
579	-139.549458	0.584000	12.650000
580	-139.319458	0.586000	12.770000
581	-139.179458	0.586000	12.810000
582	-139.089458	0.588000	12.800000
583	-138.989458	0.588000	12.800000
584	-138.919458	0.590000	12.940000
585	-138.409458	0.592000	13.020000
586	-138.289458	0.592000	12.860000
587	-138.209458	0.594000	12.810000
588	-138.029458	0.594000	12.910000
589	-138.009458	0.596000	12.950000
590	-137.829458	0.596000	12.890000
591	-137.779458	0.598000	12.910000
592	-137.689458	0.598000	12.630000
593	-137.669458	0.600000	12.910000
594	-137.629458	0.600000	12.840000
595	-137.599458	0.602000	12.980000
596	-137.529458	0.602000	12.930000
597	-137.439458	0.604000	12.870000
598	-137.369458	0.604000	12.880000
599	-137.309458	0.604000	12.900000
600	-137.089458	0.606000	12.990000
601	-137.049458	0.608000	13.030000
602	-137.049458	0.606000	12.990000
603	-136.999458	0.610000	12.960000
604	-136.959458	0.610000	13.010000
605	-136.929458	0.612000	12.870000
606	-136.849458	0.612000	13.070000
607	-136.749458	0.612000	12.730000
608	-136.529458	0.614000	13.000000
609	-136.239458	0.616000	13.010000
610	-136.209458	0.616000	12.870000
611	-136.199458	0.617000	12.950000
612	-136.089458	0.617000	13.040000
613	-136.019458	0.619000	12.960000
614	-136.009458	0.621000	13.260000
615	-135.999458	0.623000	13.020000
616	-135.969458	0.623000	12.950000
617	-135.949458	0.625000	12.920000
618	-135.909458	0.625000	13.070000
619	-135.899458	0.627000	12.970000
620	-135.889458	0.627000	12.900000
621	-135.819458	0.629000	12.930000
622	-135.649458	0.629000	12.940000
623	-135.619458	0.631000	13.220000
624	-135.599458	0.633000	12.950000
625	-135.599458	0.633000	13.090000
626	-135.569458	0.633000	12.990000
627	-135.549458	0.635000	13.140000
628	-135.459458	0.635000	13.150000
629	-135.249458	0.639000	12.940000
630	-135.189458	0.639000	13.260000
631	-135.099458	0.641000	12.910000
632	-135.069458	0.641000	13.120000
633	-135.069458	0.643000	13.230000
634	-134.769458	0.643000	13.110000
635	-134.719458	0.645000	12.980000
636	-134.609458	0.645000	13.180000
637	-134.579458	0.647000	12.980000
638	-134.579458	0.647000	13.170000
639	-134.399458	0.649000	13.260000
640	-134.339458	0.649000	13.070000
641	-134.269458	0.651000	13.300000
642	-134.219458	0.651000	12.950000
643	-134.169458	0.653000	13.340000
644	-134.119458	0.653000	13.270000
645	-134.089458	0.655000	13.130000
646	-134.029458	0.657000	13.140000
647	-133.969458	0.657000	13.150000
648	-133.969458	0.658000	13.290000
649	-133.939458	0.658000	13.300000
650	-133.779458	0.660000	13.100000
651	-133.739458	0.660000	13.340000
652	-133.699458	0.664000	13.220000
653	-133.679458	0.662000	13.150000
654	-133.529458	0.664000	13.200000
655	-133.529458	0.664000	13.070000
656	-133.519458	0.666000	13.410000
657	-133.469458	0.666000	13.210000
658	-133.359458	0.668000	13.320000
659	-133.329458	0.668000	13.230000
660	-133.149458	0.670000	13.140000
661	-133.069458	0.670000	13.210000
662	-132.999458	0.672000	13.260000
663	-132.979458	0.672000	13.210000
664	-132.819458	0.674000	13.140000
665	-132.799458	0.674000	13.130000
666	-132.799458	0.676000	13.230000
667	-132.469458	0.676000	13.310000
668	-132.399458	0.678000	13.240000
669	-132.159458	0.678000	13.300000
670	-132.139458	0.680000	13.410000
671	-132.099458	0.680000	13.170000
672	-132.039458	0.682000	13.440000
673	-131.979458	0.682000	13.460000
674	-131.959458	0.684000	13.250000
675	-131.909458	0.684000	13.470000
676	-131.819458	0.684000	13.320000
677	-131.799458	0.686000	13.390000
678	-131.499458	0.688000	13.550000
679	-131.389458	0.688000	13.480000
680	-131.389458	0.690000	13.350000
681	-131.359458	0.690000	13.400000
682	-131.349458	0.692000	13.490000
683	-131.339458	0.692000	13.430000
684	-130.939458	0.696000	13.560000
685	-130.859458	0.694000	13.240000
686	-130.789458	0.696000	13.490000
687	-130.669458	0.696000	13.420000
688	-130.579458	0.698000	13.690000
689	-130.539458	0.698000	13.390000
690	-130.509458	0.700000	13.400000
691	-130.509458	0.700000	13.460000
692	-130.459458	0.700000	13.510000
693	-130.449458	0.701000	13.620000
694	-130.429458	0.703000	13.270000
695	-130.409458	0.703000	13.550000
696	-130.349458	0.705000	13.430000
697	-130.299458	0.705000	13.400000
698	-130.289458	0.707000	13.470000
699	-130.259458	0.707000	13.430000
700	-130.189458	0.709000	13.390000
701	-129.849458	0.709000	13.470000
702	-129.799458	0.711000	13.360000
703	-129.769458	0.711000	13.400000
704	-129.769458	0.713000	13.420000
705	-129.729458	0.713000	13.490000
706	-129.709458	0.715000	13.420000
707	-129.699458	0.715000	13.330000
708	-129.579458	0.717000	13.420000
709	-129.549458	0.717000	13.450000
710	-129.529458	0.719000	13.420000
711	-129.509458	0.719000	13.600000
712	-129.449458	0.721000	13.480000
713	-129.279458	0.723000	13.370000
714	-129.209458	0.725000	13.570000
715	-129.079458	0.727000	13.730000
716	-129.019458	0.725000	13.360000
717	-128.999458	0.727000	13.580000
718	-128.889458	0.729000	13.570000
719	-128.609458	0.729000	13.520000
720	-128.539458	0.729000	13.520000
721	-128.519458	0.731000	13.530000
722	-128.379458	0.733000	13.560000
723	-128.329458	0.733000	13.570000
724	-128.319458	0.735000	13.430000
725	-128.279458	0.735000	13.630000
726	-128.199458	0.737000	13.590000
727	-128.069458	0.737000	13.620000
728	-128.059458	0.737000	13.730000
729	-127.949458	0.739000	13.520000
730	-127.789458	0.741000	13.690000
731	-127.749458	0.741000	13.460000
732	-127.659458	0.742000	13.410000
733	-127.639458	0.742000	13.720000
734	-127.599458	0.744000	13.430000
735	-127.599458	0.744000	13.670000
736	-127.569458	0.744000	13.560000
737	-127.559458	0.746000	13.730000
738	-127.469458	0.748000	13.740000
739	-127.129458	0.746000	13.670000
740	-127.119458	0.750000	13.620000
741	-127.109458	0.750000	13.700000
742	-126.909458	0.752000	13.480000
743	-126.869458	0.752000	13.630000
744	-126.849458	0.752000	13.380000
745	-126.839458	0.754000	13.670000
746	-126.829458	0.756000	13.750000
747	-126.729458	0.756000	13.740000
748	-126.629458	0.756000	13.790000
749	-126.569458	0.758000	13.490000
750	-126.229458	0.760000	13.830000
751	-126.119458	0.760000	13.780000
752	-126.059458	0.760000	13.920000
753	-125.959458	0.762000	13.850000
754	-125.819458	0.764000	13.720000
755	-125.799458	0.764000	13.690000
756	-125.799458	0.766000	13.930000
757	-125.559458	0.766000	13.740000
758	-125.519458	0.768000	13.890000
759	-125.519458	0.768000	13.760000
760	-125.509458	0.770000	13.870000
761	-125.449458	0.772000	13.750000
762	-125.349458	0.772000	13.740000
763	-125.329458	0.774000	13.630000
764	-125.329458	0.774000	13.810000
765	-125.309458	0.776000	13.770000
766	-125.219458	0.776000	13.780000
767	-125.209458	0.776000	13.840000
768	-125.189458	0.778000	13.810000
769	-125.149458	0.778000	13.790000
770	-125.019458	0.780000	13.840000
771	-125.009458	0.782000	13.740000
772	-124.889458	0.782000	13.840000
773	-124.859458	0.784000	13.890000
774	-124.639458	0.784000	13.760000
775	-124.619458	0.784000	13.710000
776	-124.569458	0.785000	13.810000
777	-124.559458	0.789000	13.780000
