197	-170.408825	0.201000	10.600000
198	-170.388825	0.201000	10.560000
199	-170.118825	0.201000	10.660000
200	-170.058825	0.203000	10.950000
201	-170.058825	0.203000	10.960000
202	-170.048825	0.203000	10.560000
203	-170.028825	0.203000	10.590000
204	-170.018825	0.207000	10.620000
205	-169.978825	0.209000	10.530000
206	-169.948825	0.209000	10.590000
207	-169.778825	0.209000	10.660000
208	-169.608825	0.214000	10.650000
209	-169.498825	0.213000	10.440000
210	-169.438825	0.214000	10.680000
211	-169.408825	0.214000	10.420000
212	-169.328825	0.214000	10.800000
213	-169.278825	0.216000	10.570000
214	-169.178825	0.216000	10.760000
215	-169.128825	0.218000	10.500000
216	-169.098825	0.218000	10.650000
217	-168.968825	0.220000	10.640000
218	-168.728825	0.222000	10.580000
219	-168.428825	0.222000	11.050000
220	-168.308825	0.224000	10.690000
221	-168.278825	0.224000	10.740000
222	-168.278825	0.224000	10.520000
223	-168.258825	0.226000	10.750000
224	-168.108825	0.228000	10.690000
225	-167.978825	0.228000	10.840000
226	-167.948825	0.230000	10.740000
227	-167.778825	0.230000	10.780000
228	-167.628825	0.230000	10.780000
229	-167.598825	0.232000	10.620000
230	-167.328825	0.232000	10.700000
231	-167.328825	0.236000	10.960000
232	-167.258825	0.238000	10.970000
233	-167.078825	0.238000	10.920000
234	-167.068825	0.238000	10.540000
235	-166.988825	0.240000	10.770000
236	-166.988825	0.240000	10.980000
237	-166.898825	0.242000	10.800000
238	-166.858825	0.246000	10.880000
239	-166.858825	0.246000	10.800000
240	-166.728825	0.246000	11.100000
241	-166.688825	0.246000	10.980000
242	-166.628825	0.248000	10.880000
243	-166.598825	0.248000	10.710000
244	-166.458825	0.250000	11.280000
245	-166.418825	0.250000	10.990000
246	-166.158825	0.250000	11.150000
247	-166.018825	0.252000	10.960000
248	-165.968825	0.254000	10.900000
249	-165.968825	0.255000	11.040000
250	-165.958825	0.255000	10.780000
251	-165.728825	0.255000	10.850000
252	-165.688825	0.257000	10.900000
253	-165.678825	0.259000	11.290000
254	-165.658825	0.259000	11.170000
255	-165.648825	0.261000	10.900000
256	-165.498825	0.261000	11.140000
257	-165.348825	0.261000	11.040000
258	-165.288825	0.263000	10.960000
259	-165.278825	0.265000	10.940000
260	-165.198825	0.265000	10.840000
261	-164.958825	0.267000	11.050000
262	-164.928825	0.267000	10.840000
263	-164.528825	0.269000	10.990000
264	-164.498825	0.269000	10.870000
265	-164.418825	0.269000	11.090000
266	-164.378825	0.271000	11.170000
267	-164.378825	0.271000	11.270000
268	-164.358825	0.273000	11.000000
269	-164.268825	0.277000	10.850000
270	-164.218825	0.277000	11.320000
271	-164.198825	0.277000	10.860000
272	-164.178825	0.277000	11.200000
273	-164.158825	0.279000	11.050000
274	-164.108825	0.279000	11.060000
275	-163.918825	0.281000	10.990000
276	-163.898825	0.281000	11.130000
277	-163.888825	0.281000	10.940000
278	-163.858825	0.283000	11.080000
279	-163.828825	0.285000	10.900000
280	-163.728825	0.285000	11.120000
281	-163.468825	0.287000	11.280000
282	-163.428825	0.287000	11.160000
283	-163.428825	0.289000	11.150000
284	-163.318825	0.291000	10.970000
285	-163.318825	0.291000	11.110000
286	-163.258825	0.293000	11.170000
287	-163.228825	0.293000	11.050000
288	-163.208825	0.293000	11.150000
289	-162.798825	0.295000	11.300000
290	-162.758825	0.297000	11.050000
291	-162.678825	0.297000	11.170000
292	-162.668825	0.298000	11.150000
293	-162.658825	0.298000	10.970000
294	-162.568825	0.300000	11.110000
295	-162.488825	0.300000	11.070000
296	-162.408825	0.300000	11.040000
297	-162.398825	0.302000	10.960000
298	-162.368825	0.302000	11.020000
299	-162.228825	0.304000	11.400000
300	-162.068825	0.304000	11.180000
301	-162.058825	0.306000	11.120000
302	-161.798825	0.308000	11.280000
303	-161.728825	0.308000	11.360000
304	-161.648825	0.308000	11.190000
305	-161.488825	0.310000	11.170000
306	-161.368825	0.310000	11.450000
307	-161.158825	0.312000	11.410000
308	-161.108825	0.312000	11.080000
309	-161.038825	0.314000	11.670000
310	-160.938825	0.316000	11.360000
311	-160.758825	0.316000	11.330000
312	-160.718825	0.316000	11.170000
313	-160.698825	0.320000	11.380000
314	-160.608825	0.322000	11.180000
315	-160.528825	0.322000	11.170000
316	-160.488825	0.324000	11.310000
317	-160.418825	0.324000	11.060000
318	-160.168825	0.324000	11.300000
319	-160.158825	0.326000	11.310000
320	-160.068825	0.328000	11.290000
321	-160.058825	0.330000	11.510000
322	-160.028825	0.330000	11.360000
323	-160.028825	0.330000	11.210000
324	-159.998825	0.332000	11.320000
325	-159.928825	0.334000	11.520000
326	-159.778825	0.334000	11.350000
327	-159.748825	0.334000	11.400000
328	-159.718825	0.336000	11.430000
329	-159.708825	0.338000	11.360000
330	-159.658825	0.339000	11.340000
331	-159.648825	0.339000	11.220000
332	-159.628825	0.339000	11.350000
333	-159.548825	0.339000	11.470000
334	-159.538825	0.341000	11.190000
335	-159.518825	0.341000	11.320000
336	-159.488825	0.343000	11.190000
337	-159.478825	0.345000	11.540000
338	-159.448825	0.345000	11.230000
339	-159.328825	0.345000	11.550000
340	-159.318825	0.349000	11.240000
341	-159.278825	0.349000	11.890000
342	-159.168825	0.349000	11.100000
343	-159.158825	0.351000	11.410000
344	-158.928825	0.353000	11.530000
345	-158.768825	0.355000	11.420000
346	-158.708825	0.355000	11.560000
347	-158.538825	0.355000	11.440000
348	-158.358825	0.357000	11.480000
349	-158.278825	0.357000	11.600000
350	-158.248825	0.359000	11.800000
351	-158.068825	0.361000	11.360000
352	-158.068825	0.359000	11.790000
353	-157.838825	0.359000	11.470000
354	-157.698825	0.363000	11.600000
355	-157.618825	0.365000	11.410000
356	-157.598825	0.365000	11.530000
357	-157.468825	0.365000	11.500000
358	-157.348825	0.367000	11.520000
359	-157.338825	0.369000	11.820000
360	-157.328825	0.371000	11.490000
361	-157.308825	0.371000	11.680000
362	-157.228825	0.371000	11.450000
363	-157.208825	0.371000	11.470000
364	-157.178825	0.373000	11.560000
365	-157.148825	0.373000	11.690000
366	-157.018825	0.375000	11.350000
367	-156.998825	0.377000	11.350000
368	-156.758825	0.377000	11.620000
369	-156.728825	0.377000	11.800000
370	-156.728825	0.379000	11.510000
371	-156.708825	0.381000	11.640000
372	-156.508825	0.381000	11.620000
373	-156.448825	0.381000	11.470000
374	-156.428825	0.382000	11.770000
375	-156.418825	0.384000	11.980000
376	-156.188825	0.384000	11.750000
377	-156.158825	0.386000	11.540000
378	-156.098825	0.386000	11.570000
379	-155.988825	0.386000	11.500000
380	-155.888825	0.388000	11.490000
381	-155.858825	0.390000	11.530000
382	-155.838825	0.390000	11.630000
383	-155.788825	0.392000	11.520000
384	-155.778825	0.392000	11.490000
385	-155.748825	0.392000	11.740000
386	-155.668825	0.394000	11.580000
387	-155.618825	0.396000	11.740000
388	-155.538825	0.396000	11.530000
389	-155.448825	0.396000	11.770000
390	-155.448825	0.398000	11.560000
391	-155.438825	0.402000	11.660000
392	-155.398825	0.400000	11.980000
393	-155.398825	0.402000	11.630000
394	-155.348825	0.404000	11.830000
395	-155.338825	0.404000	11.850000
396	-155.218825	0.406000	11.670000
397	-155.148825	0.408000	11.660000
398	-155.018825	0.408000	11.640000
399	-154.898825	0.410000	11.650000
400	-154.878825	0.410000	11.690000
401	-154.838825	0.410000	11.830000
402	-154.118825	0.412000	11.660000
403	-153.778825	0.412000	11.720000
404	-153.738825	0.414000	11.890000
405	-153.728825	0.416000	11.680000
406	-153.708825	0.416000	11.690000
407	-153.548825	0.418000	11.570000
408	-153.488825	0.418000	11.690000
409	-153.398825	0.420000	11.920000
410	-153.388825	0.420000	11.710000
411	-153.378825	0.420000	11.550000
412	-153.378825	0.422000	11.590000
413	-153.308825	0.423000	11.710000
414	-153.248825	0.423000	11.680000
415	-153.218825	0.425000	11.690000
416	-153.188825	0.425000	11.650000
417	-153.128825	0.425000	11.640000
418	-153.108825	0.427000	12.000000
419	-153.108825	0.427000	11.680000
420	-152.918825	0.429000	11.800000
421	-152.678825	0.429000	11.690000
422	-152.538825	0.431000	11.840000
423	-152.488825	0.433000	11.920000
424	-152.478825	0.433000	11.740000
425	-152.458825	0.433000	11.840000
426	-152.388825	0.435000	11.860000
427	-152.308825	0.435000	11.850000
428	-152.138825	0.437000	11.860000
429	-152.058825	0.439000	11.860000
430	-151.978825	0.437000	11.980000
431	-151.808825	0.441000	11.690000
432	-151.618825	0.441000	11.900000
433	-151.618825	0.443000	11.880000
434	-151.568825	0.443000	11.900000
435	-151.558825	0.443000	11.760000
436	-151.508825	0.445000	11.820000
437	-151.458825	0.447000	11.960000
438	-151.448825	0.447000	11.820000
439	-151.368825	0.449000	11.920000
440	-151.268825	0.449000	11.750000
441	-151.228825	0.449000	11.860000
442	-151.178825	0.451000	12.030000
443	-151.118825	0.451000	11.990000
444	-151.048825	0.453000	11.890000
445	-151.018825	0.455000	11.860000
446	-151.018825	0.455000	11.880000
447	-150.918825	0.457000	11.830000
448	-150.888825	0.457000	11.970000
449	-150.828825	0.457000	12.210000
450	-150.708825	0.459000	11.940000
451	-150.648825	0.459000	11.960000
452	-150.608825	0.461000	12.050000
453	-150.598825	0.461000	11.900000
454	-150.518825	0.464000	11.900000
455	-150.418825	0.464000	11.800000
456	-150.328825	0.464000	12.170000
457	-149.848825	0.464000	11.890000
458	-149.848825	0.466000	12.040000
459	-149.398825	0.466000	12.090000
460	-149.388825	0.468000	12.200000
461	-149.328825	0.470000	12.050000
462	-149.328825	0.470000	11.730000
463	-149.268825	0.470000	12.140000
464	-149.068825	0.472000	12.300000
465	-149.048825	0.474000	12.000000
466	-148.998825	0.474000	12.100000
467	-148.778825	0.474000	12.240000
468	-148.758825	0.476000	12.150000
469	-148.678825	0.478000	12.090000
470	-148.638825	0.478000	12.310000
471	-148.478825	0.480000	12.320000
472	-148.378825	0.480000	12.420000
473	-148.328825	0.480000	12.160000
474	-148.308825	0.482000	12.320000
475	-148.248825	0.484000	12.360000
476	-148.208825	0.486000	12.170000
477	-148.208825	0.486000	12.210000
478	-148.118825	0.488000	12.380000
479	-148.108825	0.490000	12.100000
480	-148.078825	0.490000	12.350000
481	-148.028825	0.490000	12.010000
482	-147.988825	0.492000	12.090000
483	-147.968825	0.494000	12.210000
484	-147.968825	0.494000	12.110000
485	-147.878825	0.496000	12.180000
486	-147.768825	0.496000	12.300000
487	-147.668825	0.498000	12.220000
488	-147.558825	0.498000	12.200000
489	-147.478825	0.500000	12.050000
490	-147.348825	0.502000	12.180000
491	-147.308825	0.502000	12.200000
492	-147.258825	0.504000	12.200000
493	-147.138825	0.504000	12.020000
494	-147.078825	0.505000	12.450000
495	-146.908825	0.505000	12.000000
496	-146.838825	0.505000	12.180000
497	-146.818825	0.507000	12.280000
498	-146.768825	0.509000	12.190000
499	-146.758825	0.509000	12.370000
500	-146.678825	0.511000	12.270000
501	-146.618825	0.511000	12.180000
502	-146.518825	0.513000	12.210000
503	-146.348825	0.513000	12.210000
504	-146.248825	0.513000	12.470000
505	-146.118825	0.515000	12.190000
506	-146.078825	0.515000	12.240000
507	-145.968825	0.517000	12.410000
508	-145.858825	0.517000	12.300000
509	-145.818825	0.519000	12.290000
510	-145.708825	0.521000	12.400000
511	-145.558825	0.521000	12.350000
512	-145.518825	0.521000	12.560000
513	-145.488825	0.523000	12.320000
514	-145.468825	0.523000	12.470000
515	-145.348825	0.525000	12.340000
516	-145.338825	0.525000	12.420000
517	-145.138825	0.527000	12.430000
518	-145.128825	0.527000	12.480000
519	-145.098825	0.529000	12.260000
520	-144.948825	0.529000	12.470000
521	-144.638825	0.531000	12.420000
522	-144.628825	0.533000	12.320000
523	-144.588825	0.533000	12.320000
524	-144.528825	0.533000	12.410000
525	-144.478825	0.535000	12.520000
526	-144.448825	0.537000	12.320000
527	-144.418825	0.537000	12.290000
528	-144.408825	0.537000	12.230000
529	-144.278825	0.539000	12.420000
530	-144.258825	0.541000	12.450000
531	-144.238825	0.541000	12.550000
532	-144.218825	0.543000	12.650000
533	-144.018825	0.543000	12.280000
534	-143.998825	0.545000	12.300000
535	-143.988825	0.545000	12.370000
536	-143.908825	0.547000	12.400000
537	-143.898825	0.548000	12.410000
538	-143.808825	0.548000	12.470000
539	-143.768825	0.548000	12.350000
540	-143.758825	0.550000	12.740000
541	-143.458825	0.552000	12.760000
542	-143.428825	0.552000	12.460000
543	-143.278825	0.552000	12.650000
544	-143.148825	0.554000	12.450000
545	-143.138825	0.554000	12.470000
546	-143.108825	0.556000	12.570000
547	-143.098825	0.556000	12.670000
548	-142.928825	0.558000	12.550000
549	-142.758825	0.558000	12.410000
550	-142.728825	0.560000	12.420000
551	-142.718825	0.560000	12.570000
552	-142.678825	0.562000	12.770000
553	-142.518825	0.564000	12.550000
554	-142.498825	0.562000	12.580000
555	-142.398825	0.562000	12.740000
556	-142.388825	0.566000	12.650000
557	-142.358825	0.568000	12.590000
558	-142.168825	0.570000	12.410000
559	-142.138825	0.572000	12.340000
560	-142.068825	0.572000	12.540000
561	-141.948825	0.574000	12.670000
562	-141.788825	0.574000	12.880000
563	-141.708825	0.574000	12.540000
564	-141.678825	0.576000	12.830000
565	-141.608825	0.576000	12.480000
566	-141.508825	0.578000	12.800000
567	-141.428825	0.578000	12.520000
568	-141.368825	0.580000	12.490000
569	-141.298825	0.582000	12.590000
570	-141.258825	0.582000	12.650000
571	-141.038825	0.582000	12.910000
572	-140.878825	0.584000	12.650000
573	-140.868825	0.584000	12.800000
574	-140.828825	0.586000	12.680000
575	-140.788825	0.586000	12.630000
576	-140.708825	0.589000	12.750000
577	-140.608825	0.588000	12.600000
578	-140.508825	0.589000	12.780000
579	-140.438825	0.589000	12.730000
580	-140.398825	0.591000	12.820000
581	-140.358825	0.591000	12.580000
582	-140.348825	0.593000	12.490000
583	-140.288825	0.595000	12.820000
584	-140.188825	0.595000	12.800000
585	-140.148825	0.597000	12.770000
586	-140.088825	0.597000	12.880000
587	-139.868825	0.597000	12.850000
588	-139.838825	0.599000	12.650000
589	-139.718825	0.601000	12.980000
590	-139.608825	0.601000	12.740000
591	-139.448825	0.603000	12.720000
592	-139.408825	0.603000	12.900000
593	-139.118825	0.605000	12.680000
594	-138.978825	0.605000	12.820000
595	-138.968825	0.605000	12.710000
596	-138.958825	0.607000	12.650000
597	-138.948825	0.607000	12.950000
598	-138.888825	0.609000	12.900000
599	-138.788825	0.609000	12.860000
600	-138.618825	0.611000	12.660000
601	-138.598825	0.613000	12.830000
602	-138.538825	0.613000	12.730000
603	-138.488825	0.613000	12.890000
604	-138.398825	0.615000	12.960000
605	-138.278825	0.615000	12.690000
606	-138.158825	0.617000	12.810000
607	-138.088825	0.619000	12.820000
608	-138.068825	0.619000	12.920000
609	-138.058825	0.619000	12.850000
610	-138.008825	0.621000	12.680000
611	-137.988825	0.621000	12.830000
612	-137.948825	0.623000	12.800000
613	-137.918825	0.623000	12.920000
614	-137.898825	0.625000	12.790000
615	-137.728825	0.627000	12.830000
616	-137.558825	0.627000	13.030000
617	-137.558825	0.629000	12.690000
618	-137.408825	0.629000	13.170000
619	-137.328825	0.629000	12.980000
620	-137.328825	0.631000	12.680000
621	-137.308825	0.631000	12.820000
622	-137.228825	0.632000	12.980000
623	-137.228825	0.634000	13.050000
624	-136.838825	0.634000	12.930000
625	-136.798825	0.636000	12.950000
626	-136.728825	0.636000	12.960000
627	-136.698825	0.636000	12.960000
628	-136.688825	0.638000	12.890000
629	-136.598825	0.638000	12.920000
630	-136.578825	0.640000	12.940000
631	-136.528825	0.642000	12.900000
632	-136.438825	0.642000	12.990000
633	-136.398825	0.644000	13.110000
634	-136.328825	0.644000	13.110000
635	-136.318825	0.644000	13.010000
636	-136.318825	0.646000	12.940000
637	-136.308825	0.646000	13.060000
638	-136.298825	0.648000	12.890000
639	-136.298825	0.648000	12.990000
640	-136.238825	0.650000	12.990000
641	-136.178825	0.652000	12.980000
642	-135.578825	0.654000	13.050000
643	-135.568825	0.654000	13.100000
644	-135.568825	0.656000	13.000000
645	-135.408825	0.658000	13.140000
646	-135.398825	0.658000	12.870000
647	-135.348825	0.658000	12.840000
648	-135.338825	0.660000	12.940000
649	-135.328825	0.662000	12.990000
650	-135.208825	0.662000	12.960000
651	-135.158825	0.662000	13.230000
652	-135.078825	0.664000	12.930000
653	-135.058825	0.666000	12.910000
654	-134.998825	0.666000	13.130000
655	-134.868825	0.668000	13.010000
656	-134.838825	0.668000	12.940000
657	-134.638825	0.668000	13.130000
658	-134.598825	0.670000	12.980000
659	-134.518825	0.670000	12.930000
660	-134.248825	0.672000	13.040000
661	-134.188825	0.673000	13.380000
662	-134.148825	0.672000	13.070000
663	-134.108825	0.673000	13.220000
664	-134.098825	0.675000	13.320000
665	-134.028825	0.677000	13.220000
666	-133.988825	0.677000	13.000000
667	-133.888825	0.677000	13.210000
668	-133.808825	0.679000	13.060000
669	-133.758825	0.681000	13.220000
670	-133.698825	0.681000	13.140000
671	-133.558825	0.681000	13.190000
672	-133.328825	0.683000	13.300000
673	-133.308825	0.685000	13.080000
674	-133.298825	0.685000	12.960000
675	-133.168825	0.685000	13.290000
676	-132.968825	0.687000	13.170000
677	-132.908825	0.689000	13.300000
678	-132.848825	0.689000	13.360000
679	-132.818825	0.689000	13.220000
680	-132.758825	0.691000	13.310000
681	-132.758825	0.693000	13.340000
682	-132.688825	0.693000	13.260000
683	-132.668825	0.693000	13.300000
684	-132.568825	0.695000	13.200000
685	-132.478825	0.697000	13.320000
686	-132.348825	0.697000	13.250000
687	-132.338825	0.699000	13.280000
688	-132.328825	0.699000	13.210000
689	-132.328825	0.699000	13.310000
690	-132.108825	0.701000	13.270000
691	-132.048825	0.701000	13.440000
692	-132.018825	0.703000	13.420000
693	-131.998825	0.703000	13.280000
694	-131.988825	0.705000	13.400000
695	-131.838825	0.707000	13.410000
696	-131.808825	0.709000	13.370000
697	-131.748825	0.709000	13.310000
698	-131.678825	0.709000	13.570000
699	-131.498825	0.711000	13.430000
700	-131.348825	0.714000	13.350000
701	-131.168825	0.713000	13.630000
702	-131.128825	0.713000	13.370000
703	-131.078825	0.714000	13.390000
704	-131.058825	0.714000	13.490000
705	-131.038825	0.716000	13.310000
706	-131.018825	0.716000	13.520000
707	-130.988825	0.718000	13.450000
708	-130.938825	0.720000	13.490000
709	-130.838825	0.720000	13.410000
710	-130.788825	0.720000	13.340000
711	-130.718825	0.722000	13.450000
712	-130.638825	0.722000	13.460000
713	-130.598825	0.724000	13.700000
714	-130.528825	0.724000	13.400000
715	-130.458825	0.726000	13.510000
716	-130.368825	0.728000	13.510000
717	-130.358825	0.728000	13.400000
718	-130.238825	0.730000	13.510000
719	-130.228825	0.730000	13.430000
720	-130.178825	0.730000	13.540000
721	-130.158825	0.732000	13.290000
722	-130.148825	0.732000	13.490000
723	-130.148825	0.736000	13.590000
724	-130.098825	0.738000	13.540000
725	-130.098825	0.738000	13.510000
726	-130.008825	0.738000	13.320000
727	-129.808825	0.740000	13.480000
728	-129.708825	0.740000	13.380000
729	-129.638825	0.742000	13.330000
730	-129.308825	0.744000	13.680000
731	-129.248825	0.744000	13.500000
732	-129.008825	0.746000	13.460000
733	-128.818825	0.746000	13.580000
734	-128.778825	0.746000	13.550000
735	-128.738825	0.748000	13.670000
736	-128.558825	0.748000	13.610000
737	-128.488825	0.750000	13.540000
738	-128.478825	0.752000	13.540000
739	-128.258825	0.752000	13.430000
740	-128.228825	0.754000	13.670000
741	-128.218825	0.754000	13.500000
742	-128.178825	0.754000	13.590000
743	-127.878825	0.755000	13.740000
744	-127.848825	0.755000	13.780000
745	-127.818825	0.757000	13.450000
746	-127.778825	0.759000	13.490000
747	-127.758825	0.759000	13.750000
748	-127.748825	0.761000	13.590000
749	-127.698825	0.761000	13.520000
750	-127.498825	0.761000	13.790000
751	-127.478825	0.763000	13.750000
752	-127.358825	0.765000	13.740000
753	-127.348825	0.765000	13.620000
754	-127.178825	0.765000	13.520000
755	-127.098825	0.769000	13.670000
756	-127.098825	0.769000	13.610000
757	-127.088825	0.769000	13.590000
758	-126.988825	0.771000	13.780000
759	-126.888825	0.771000	13.600000
760	-126.818825	0.773000	13.660000
761	-126.698825	0.775000	13.710000
762	-126.578825	0.777000	13.460000
763	-126.528825	0.775000	13.620000
764	-126.508825	0.777000	13.630000
765	-126.358825	0.777000	13.610000
766	-126.288825	0.779000	13.850000
767	-126.278825	0.779000	13.690000
768	-126.268825	0.781000	13.680000
769	-126.258825	0.783000	13.580000
770	-126.048825	0.783000	13.680000
771	-125.928825	0.785000	13.590000
772	-125.878825	0.785000	13.730000
773	-125.798825	0.785000	13.570000
774	-125.788825	0.787000	13.600000
775	-125.788825	0.789000	13.620000
776	-125.708825	0.791000	13.720000
777	-125.618825	0.791000	13.930000
