359	-166.094075	0.363000	10.960000
360	-166.064075	0.365000	10.860000
361	-165.854075	0.365000	10.950000
362	-165.794075	0.365000	11.040000
363	-165.734075	0.367000	10.840000
364	-165.654075	0.369000	11.110000
365	-165.594075	0.369000	10.860000
366	-165.554075	0.371000	10.930000
367	-165.544075	0.371000	11.040000
368	-165.454075	0.373000	11.260000
369	-165.414075	0.373000	10.910000
370	-165.354075	0.373000	10.960000
371	-165.254075	0.375000	10.980000
372	-165.244075	0.377000	11.040000
373	-165.224075	0.377000	11.110000
374	-165.184075	0.377000	11.030000
375	-165.124075	0.379000	10.930000
376	-165.074075	0.381000	10.930000
377	-165.024075	0.381000	10.790000
378	-164.984075	0.381000	10.950000
379	-164.954075	0.383000	11.050000
380	-164.884075	0.385000	10.910000
381	-164.804075	0.385000	11.070000
382	-164.764075	0.387000	10.880000
383	-164.704075	0.387000	10.950000
384	-164.674075	0.389000	10.960000
385	-164.604075	0.389000	10.790000
386	-164.474075	0.389000	11.110000
387	-164.264075	0.390000	11.000000
388	-164.144075	0.392000	10.900000
389	-164.114075	0.392000	11.000000
390	-164.084075	0.394000	11.030000
391	-164.064075	0.394000	10.930000
392	-164.024075	0.396000	11.070000
393	-163.994075	0.396000	11.450000
394	-163.964075	0.396000	11.110000
395	-163.914075	0.398000	11.190000
396	-163.884075	0.400000	10.950000
397	-163.814075	0.400000	11.080000
398	-163.794075	0.402000	11.140000
399	-163.794075	0.402000	11.130000
400	-163.734075	0.404000	11.360000
401	-163.704075	0.404000	11.180000
402	-163.644075	0.404000	11.260000
403	-163.544075	0.406000	11.300000
404	-163.414075	0.410000	11.190000
405	-163.354075	0.410000	11.640000
406	-163.074075	0.412000	11.220000
407	-163.054075	0.414000	11.460000
408	-163.044075	0.414000	11.380000
409	-162.944075	0.414000	11.040000
410	-162.844075	0.414000	11.260000
411	-162.794075	0.418000	11.450000
412	-162.784075	0.418000	11.100000
413	-162.774075	0.420000	11.060000
414	-162.664075	0.420000	11.140000
415	-162.654075	0.422000	11.210000
416	-162.464075	0.422000	11.370000
417	-162.214075	0.424000	11.230000
418	-162.134075	0.424000	10.960000
419	-162.084075	0.426000	11.340000
420	-162.074075	0.426000	10.970000
421	-161.914075	0.428000	11.250000
422	-161.544075	0.428000	11.300000
423	-161.524075	0.430000	11.290000
424	-161.484075	0.430000	11.190000
425	-161.474075	0.431000	11.200000
426	-161.374075	0.431000	11.230000
427	-161.254075	0.433000	11.340000
428	-161.184075	0.433000	11.350000
429	-161.114075	0.435000	11.380000
430	-161.014075	0.435000	11.220000
431	-160.884075	0.437000	11.460000
432	-160.854075	0.437000	11.250000
433	-160.844075	0.441000	11.440000
434	-160.844075	0.439000	11.580000
435	-160.784075	0.441000	11.180000
436	-160.784075	0.441000	11.480000
437	-160.754075	0.443000	11.180000
438	-160.744075	0.445000	11.220000
439	-160.484075	0.445000	11.340000
440	-160.474075	0.447000	11.340000
441	-160.404075	0.447000	11.390000
442	-160.364075	0.449000	11.510000
443	-160.304075	0.449000	11.190000
444	-160.274075	0.451000	11.330000
445	-160.234075	0.451000	11.320000
446	-160.224075	0.453000	11.260000
447	-160.194075	0.453000	11.100000
448	-160.044075	0.455000	11.320000
449	-160.004075	0.455000	11.340000
450	-159.944075	0.457000	11.350000
451	-159.824075	0.457000	11.360000
452	-159.754075	0.459000	11.510000
453	-159.494075	0.459000	11.440000
454	-159.484075	0.461000	11.550000
455	-159.424075	0.461000	11.300000
456	-159.414075	0.461000	11.370000
457	-159.384075	0.463000	11.470000
458	-159.334075	0.465000	11.390000
459	-159.304075	0.465000	11.560000
460	-159.234075	0.467000	11.510000
461	-159.094075	0.467000	11.420000
462	-159.074075	0.469000	11.380000
463	-159.004075	0.469000	11.340000
464	-158.974075	0.471000	11.580000
465	-158.924075	0.472000	11.580000
466	-158.784075	0.472000	11.460000
467	-158.774075	0.472000	11.340000
468	-158.724075	0.474000	11.580000
469	-158.544075	0.474000	11.390000
470	-158.524075	0.476000	11.390000
471	-158.354075	0.476000	11.470000
472	-158.274075	0.478000	11.370000
473	-158.184075	0.478000	11.660000
474	-158.154075	0.480000	11.370000
475	-158.094075	0.480000	11.540000
476	-157.934075	0.482000	11.430000
477	-157.914075	0.482000	11.540000
478	-157.884075	0.484000	11.410000
479	-157.884075	0.484000	11.660000
480	-157.874075	0.486000	11.520000
481	-157.834075	0.486000	11.710000
482	-157.754075	0.488000	11.670000
483	-157.734075	0.488000	11.460000
484	-157.684075	0.490000	11.540000
485	-157.614075	0.490000	11.690000
486	-157.504075	0.492000	11.680000
487	-157.384075	0.492000	11.390000
488	-157.364075	0.494000	11.780000
489	-157.314075	0.496000	11.320000
490	-157.244075	0.498000	11.540000
491	-157.154075	0.498000	11.600000
492	-157.134075	0.498000	11.490000
493	-157.064075	0.500000	11.400000
494	-156.984075	0.502000	11.620000
495	-156.784075	0.502000	11.780000
496	-156.534075	0.504000	11.630000
497	-156.324075	0.504000	11.880000
498	-156.274075	0.506000	11.690000
499	-156.114075	0.506000	11.510000
500	-156.074075	0.506000	11.570000
501	-156.034075	0.508000	11.760000
502	-155.934075	0.510000	11.860000
503	-155.874075	0.510000	11.710000
504	-155.854075	0.512000	11.600000
505	-155.844075	0.512000	11.650000
506	-155.724075	0.513000	11.530000
507	-155.714075	0.513000	11.690000
508	-155.604075	0.513000	11.770000
509	-155.574075	0.515000	11.860000
510	-155.574075	0.517000	11.520000
511	-155.554075	0.517000	11.850000
512	-155.544075	0.519000	11.720000
513	-155.364075	0.519000	11.810000
514	-155.294075	0.521000	11.630000
515	-155.274075	0.521000	12.080000
516	-155.254075	0.521000	11.720000
517	-155.234075	0.523000	11.610000
518	-155.184075	0.525000	11.730000
519	-155.124075	0.525000	11.800000
520	-155.104075	0.525000	11.810000
521	-155.054075	0.527000	11.720000
522	-155.044075	0.529000	11.730000
523	-154.954075	0.529000	11.730000
524	-154.864075	0.529000	11.640000
525	-154.804075	0.531000	11.660000
526	-154.804075	0.533000	11.830000
527	-154.664075	0.533000	11.780000
528	-154.594075	0.535000	12.080000
529	-154.584075	0.535000	11.780000
530	-154.564075	0.537000	11.710000
531	-154.014075	0.537000	11.720000
532	-153.934075	0.537000	11.710000
533	-153.924075	0.539000	11.850000
534	-153.904075	0.541000	11.870000
535	-153.834075	0.541000	11.920000
536	-153.674075	0.543000	11.760000
537	-153.594075	0.543000	11.940000
538	-153.524075	0.545000	11.890000
539	-153.384075	0.545000	11.920000
540	-153.254075	0.545000	11.760000
541	-153.234075	0.551000	11.830000
542	-153.224075	0.549000	11.910000
543	-153.214075	0.551000	12.030000
544	-153.184075	0.551000	12.010000
545	-153.174075	0.553000	11.940000
546	-153.124075	0.553000	11.890000
547	-152.694075	0.553000	11.870000
548	-152.694075	0.555000	12.220000
549	-152.654075	0.555000	11.710000
550	-152.574075	0.556000	11.840000
551	-152.544075	0.558000	11.930000
552	-152.464075	0.558000	11.920000
553	-152.424075	0.560000	11.710000
554	-152.424075	0.560000	11.930000
555	-152.394075	0.560000	11.920000
556	-152.364075	0.562000	11.800000
557	-152.234075	0.564000	11.770000
558	-152.174075	0.564000	11.830000
559	-152.174075	0.566000	11.820000
560	-152.084075	0.566000	11.820000
561	-152.004075	0.568000	11.830000
562	-151.854075	0.568000	11.900000
563	-151.774075	0.568000	11.940000
564	-151.734075	0.570000	11.870000
565	-151.584075	0.572000	11.920000
566	-151.544075	0.572000	11.920000
567	-151.534075	0.574000	11.800000
568	-151.524075	0.574000	11.890000
569	-151.474075	0.578000	11.890000
570	-151.324075	0.578000	11.880000
571	-151.304075	0.580000	12.100000
572	-151.224075	0.582000	11.960000
573	-151.204075	0.582000	11.760000
574	-151.054075	0.582000	12.000000
575	-151.054075	0.584000	11.890000
576	-150.864075	0.584000	12.060000
577	-150.724075	0.586000	11.790000
578	-150.664075	0.586000	11.690000
579	-150.624075	0.588000	12.050000
580	-150.494075	0.588000	11.940000
581	-150.464075	0.590000	11.800000
582	-150.384075	0.592000	11.900000
583	-150.324075	0.592000	11.550000
584	-150.314075	0.594000	12.060000
585	-149.934075	0.594000	12.210000
586	-149.824075	0.596000	12.080000
587	-149.724075	0.596000	11.990000
588	-149.694075	0.597000	11.970000
589	-149.594075	0.597000	12.090000
590	-149.434075	0.599000	11.980000
591	-149.434075	0.599000	11.980000
592	-149.384075	0.601000	12.040000
593	-149.344075	0.601000	12.020000
594	-149.294075	0.603000	11.980000
595	-149.184075	0.603000	12.130000
596	-149.114075	0.605000	12.110000
597	-149.094075	0.605000	12.070000
598	-149.064075	0.607000	11.870000
599	-149.044075	0.607000	12.160000
600	-148.974075	0.609000	12.050000
601	-148.804075	0.609000	11.950000
602	-148.794075	0.611000	11.980000
603	-148.714075	0.613000	12.180000
604	-148.684075	0.613000	12.010000
605	-148.634075	0.613000	12.090000
606	-148.614075	0.615000	12.000000
607	-148.484075	0.615000	12.080000
608	-148.444075	0.617000	12.100000
609	-148.374075	0.617000	11.990000
610	-148.224075	0.617000	12.140000
611	-148.174075	0.617000	12.090000
612	-148.084075	0.621000	12.100000
613	-147.634075	0.621000	12.020000
614	-147.614075	0.623000	12.210000
615	-147.564075	0.623000	12.250000
616	-147.524075	0.625000	12.220000
617	-147.434075	0.625000	12.200000
618	-147.424075	0.627000	12.150000
619	-147.324075	0.627000	11.980000
620	-147.324075	0.629000	11.950000
621	-147.294075	0.629000	12.150000
622	-147.234075	0.629000	12.100000
623	-147.224075	0.631000	12.380000
624	-147.164075	0.633000	12.250000
625	-147.054075	0.633000	12.210000
626	-147.044075	0.635000	12.210000
627	-146.964075	0.635000	12.090000
628	-146.954075	0.637000	12.200000
629	-146.854075	0.637000	12.150000
630	-146.824075	0.639000	12.100000
631	-146.784075	0.639000	12.140000
632	-146.724075	0.640000	12.170000
633	-146.714075	0.640000	12.160000
634	-146.694075	0.644000	12.180000
635	-146.584075	0.642000	12.370000
636	-146.584075	0.644000	12.170000
637	-146.464075	0.644000	12.420000
638	-146.454075	0.646000	12.270000
639	-146.414075	0.646000	12.410000
640	-146.384075	0.648000	12.250000
641	-146.314075	0.648000	12.260000
642	-145.944075	0.650000	12.270000
643	-145.844075	0.650000	12.410000
644	-145.814075	0.652000	12.340000
645	-145.714075	0.654000	12.340000
646	-145.634075	0.654000	12.080000
647	-145.624075	0.656000	12.450000
648	-145.534075	0.656000	12.400000
649	-145.534075	0.658000	12.370000
650	-145.474075	0.658000	12.350000
651	-145.444075	0.662000	12.250000
652	-145.414075	0.662000	12.370000
653	-145.314075	0.662000	12.360000
654	-145.314075	0.664000	12.440000
655	-145.184075	0.666000	12.380000
656	-145.174075	0.666000	12.280000
657	-145.134075	0.668000	12.270000
658	-144.894075	0.668000	12.420000
659	-144.744075	0.670000	12.210000
660	-144.734075	0.670000	12.440000
661	-144.694075	0.672000	12.450000
662	-144.674075	0.672000	12.200000
663	-144.474075	0.674000	12.380000
664	-144.474075	0.676000	12.360000
665	-144.354075	0.676000	12.360000
666	-144.244075	0.678000	12.320000
667	-144.224075	0.678000	12.350000
668	-144.024075	0.678000	12.450000
669	-143.794075	0.680000	12.310000
670	-143.774075	0.680000	12.620000
671	-143.624075	0.680000	12.340000
672	-143.554075	0.681000	12.470000
673	-143.504075	0.683000	12.510000
674	-143.484075	0.685000	12.480000
675	-143.284075	0.685000	12.450000
676	-143.194075	0.685000	12.380000
677	-143.174075	0.687000	12.540000
678	-143.174075	0.689000	12.440000
679	-143.164075	0.689000	12.390000
680	-143.144075	0.691000	12.700000
681	-143.024075	0.691000	12.470000
682	-142.994075	0.693000	12.370000
683	-142.874075	0.693000	12.340000
684	-142.864075	0.695000	12.660000
685	-142.764075	0.697000	12.480000
686	-142.764075	0.697000	12.620000
687	-142.704075	0.699000	12.580000
688	-142.654075	0.699000	12.650000
689	-142.594075	0.701000	12.640000
690	-142.544075	0.701000	12.590000
691	-142.254075	0.703000	12.480000
692	-142.054075	0.703000	12.540000
693	-142.054075	0.705000	12.660000
694	-141.884075	0.705000	12.600000
695	-141.834075	0.707000	12.660000
696	-141.754075	0.707000	12.570000
697	-141.504075	0.709000	12.650000
698	-141.494075	0.709000	12.670000
699	-141.204075	0.709000	12.630000
700	-141.124075	0.711000	12.590000
701	-141.004075	0.713000	12.470000
702	-141.004075	0.713000	12.530000
703	-140.974075	0.713000	12.590000
704	-140.894075	0.717000	12.410000
705	-140.854075	0.717000	12.640000
706	-140.794075	0.717000	12.580000
707	-140.794075	0.719000	12.570000
708	-140.754075	0.721000	12.580000
709	-140.684075	0.721000	12.550000
710	-140.644075	0.722000	12.730000
711	-140.514075	0.722000	12.650000
712	-140.494075	0.724000	12.550000
713	-140.394075	0.724000	12.630000
714	-140.364075	0.724000	12.760000
715	-140.314075	0.726000	12.580000
716	-140.274075	0.728000	12.670000
717	-140.254075	0.728000	12.660000
718	-140.254075	0.730000	12.830000
719	-140.224075	0.730000	12.490000
720	-140.174075	0.732000	12.590000
721	-139.974075	0.732000	12.590000
722	-139.904075	0.732000	12.560000
723	-139.844075	0.734000	12.670000
724	-139.814075	0.736000	12.600000
725	-139.814075	0.736000	12.890000
726	-139.764075	0.738000	12.800000
727	-139.634075	0.738000	12.870000
728	-139.574075	0.740000	12.830000
729	-139.434075	0.740000	12.840000
730	-139.394075	0.744000	12.730000
731	-139.364075	0.744000	12.720000
732	-139.314075	0.746000	12.620000
733	-139.124075	0.746000	12.720000
734	-139.094075	0.748000	12.690000
735	-139.064075	0.748000	12.720000
736	-138.954075	0.750000	13.000000
737	-138.914075	0.750000	12.760000
738	-138.904075	0.752000	12.830000
739	-138.864075	0.752000	12.810000
740	-138.774075	0.754000	12.740000
741	-138.764075	0.754000	12.790000
742	-138.624075	0.756000	12.700000
743	-138.594075	0.756000	12.740000
744	-138.294075	0.758000	12.860000
745	-138.254075	0.758000	12.820000
746	-138.254075	0.760000	12.670000
747	-138.144075	0.762000	12.960000
748	-138.044075	0.762000	12.970000
749	-137.904075	0.763000	12.960000
750	-137.824075	0.763000	12.800000
751	-137.604075	0.765000	12.890000
752	-137.504075	0.765000	12.980000
753	-137.504075	0.767000	12.740000
754	-137.484075	0.767000	12.670000
755	-137.454075	0.769000	12.880000
756	-137.264075	0.769000	12.930000
757	-137.264075	0.771000	12.820000
758	-137.224075	0.771000	13.050000
759	-137.204075	0.773000	12.910000
760	-137.194075	0.773000	12.840000
761	-137.174075	0.775000	12.930000
762	-137.174075	0.775000	13.020000
763	-137.044075	0.777000	12.930000
764	-136.894075	0.777000	12.770000
765	-136.854075	0.779000	12.790000
766	-136.804075	0.781000	12.900000
767	-136.794075	0.781000	13.100000
768	-136.734075	0.783000	12.850000
769	-136.664075	0.783000	13.040000
770	-136.664075	0.785000	13.100000
771	-136.494075	0.785000	13.040000
772	-136.484075	0.787000	12.830000
773	-136.424075	0.787000	12.980000
774	-136.154075	0.789000	13.010000
775	-136.144075	0.789000	12.960000
776	-136.134075	0.791000	12.900000
777	-136.114075	0.791000	12.880000
