399	-152.589946	0.418000	11.710000
400	-152.529946	0.418000	11.770000
401	-152.519946	0.420000	11.980000
402	-152.489946	0.420000	11.880000
403	-152.469946	0.422000	11.790000
404	-152.449946	0.424000	11.840000
405	-152.439946	0.424000	11.790000
406	-152.399946	0.426000	11.800000
407	-152.389946	0.428000	11.810000
408	-152.379946	0.428000	11.810000
409	-152.369946	0.428000	11.840000
410	-152.339946	0.430000	11.890000
411	-152.319946	0.432000	11.650000
412	-151.919946	0.432000	12.060000
413	-151.879946	0.432000	12.150000
414	-151.869946	0.433000	11.730000
415	-151.859946	0.435000	12.120000
416	-151.669946	0.435000	11.860000
417	-151.639946	0.437000	11.870000
418	-151.609946	0.439000	12.040000
419	-151.589946	0.439000	11.960000
420	-151.509946	0.439000	11.880000
421	-151.499946	0.441000	12.030000
422	-151.409946	0.443000	11.880000
423	-151.279946	0.443000	12.110000
424	-151.239946	0.443000	11.870000
425	-151.129946	0.445000	11.940000
426	-151.009946	0.447000	12.020000
427	-150.919946	0.447000	11.880000
428	-150.919946	0.449000	12.110000
429	-150.889946	0.449000	11.960000
430	-150.699946	0.449000	12.050000
431	-150.679946	0.451000	11.860000
432	-150.619946	0.451000	12.040000
433	-150.519946	0.453000	12.430000
434	-150.509946	0.455000	11.920000
435	-150.429946	0.455000	12.240000
436	-150.349946	0.455000	11.930000
437	-150.319946	0.457000	11.960000
438	-150.309946	0.459000	11.950000
439	-150.279946	0.459000	11.980000
440	-150.119946	0.459000	11.860000
441	-149.959946	0.461000	11.970000
442	-149.879946	0.465000	12.160000
443	-149.839946	0.463000	12.090000
444	-149.819946	0.463000	12.080000
445	-149.779946	0.465000	12.180000
446	-149.759946	0.465000	11.780000
447	-149.729946	0.467000	12.250000
448	-149.679946	0.467000	12.120000
449	-149.589946	0.469000	12.020000
450	-149.509946	0.471000	12.140000
451	-149.489946	0.471000	12.040000
452	-149.469946	0.471000	12.090000
453	-149.439946	0.473000	12.220000
454	-149.279946	0.475000	12.060000
455	-149.189946	0.475000	12.300000
456	-149.049946	0.476000	12.200000
457	-149.019946	0.478000	12.060000
458	-148.579946	0.478000	12.200000
459	-148.279946	0.480000	12.210000
460	-148.079946	0.480000	12.320000
461	-147.929946	0.480000	12.070000
462	-147.919946	0.482000	12.100000
463	-147.879946	0.482000	12.120000
464	-147.839946	0.484000	12.650000
465	-147.659946	0.486000	12.150000
466	-147.619946	0.486000	12.260000
467	-147.559946	0.486000	12.330000
468	-147.529946	0.488000	12.190000
469	-147.369946	0.490000	12.540000
470	-147.359946	0.490000	12.150000
471	-147.339946	0.490000	12.150000
472	-147.319946	0.492000	12.200000
473	-147.229946	0.494000	12.160000
474	-147.159946	0.494000	12.130000
475	-147.069946	0.498000	12.200000
476	-146.989946	0.498000	12.190000
477	-146.989946	0.500000	12.230000
478	-146.789946	0.502000	12.080000
479	-146.779946	0.502000	12.290000
480	-146.589946	0.504000	12.070000
481	-146.519946	0.504000	12.280000
482	-146.459946	0.504000	12.380000
483	-146.419946	0.506000	12.160000
484	-146.379946	0.506000	12.260000
485	-146.319946	0.508000	12.270000
486	-146.299946	0.510000	12.350000
487	-146.279946	0.510000	12.380000
488	-146.249946	0.512000	12.450000
489	-146.069946	0.512000	12.340000
490	-145.919946	0.512000	12.370000
491	-145.769946	0.514000	12.110000
492	-145.709946	0.514000	12.180000
493	-145.679946	0.516000	12.340000
494	-145.669946	0.516000	12.230000
495	-145.599946	0.519000	12.360000
496	-145.589946	0.519000	12.180000
497	-145.489946	0.519000	12.370000
498	-145.369946	0.521000	12.410000
499	-145.349946	0.521000	12.400000
500	-145.339946	0.523000	12.210000
501	-145.329946	0.525000	12.540000
502	-145.209946	0.525000	12.490000
503	-145.199946	0.525000	12.240000
504	-145.059946	0.527000	12.230000
505	-145.009946	0.527000	12.440000
506	-144.789946	0.529000	12.290000
507	-144.779946	0.529000	12.310000
508	-144.779946	0.531000	12.430000
509	-144.769946	0.533000	12.310000
510	-144.729946	0.533000	12.360000
511	-144.709946	0.535000	12.270000
512	-144.599946	0.535000	12.100000
513	-144.579946	0.535000	12.410000
514	-144.439946	0.537000	12.290000
515	-144.299946	0.537000	12.340000
516	-144.289946	0.539000	12.260000
517	-144.249946	0.541000	12.310000
518	-144.179946	0.541000	12.410000
519	-144.169946	0.543000	12.360000
520	-144.159946	0.543000	12.280000
521	-144.159946	0.543000	12.310000
522	-144.129946	0.545000	12.520000
523	-144.109946	0.545000	12.390000
524	-144.059946	0.547000	12.550000
525	-143.609946	0.549000	12.560000
526	-143.599946	0.551000	12.560000
527	-143.559946	0.551000	12.350000
528	-143.289946	0.551000	12.420000
529	-143.279946	0.553000	12.400000
530	-142.569946	0.553000	12.230000
531	-142.539946	0.555000	12.390000
532	-142.539946	0.557000	12.420000
533	-142.409946	0.557000	12.520000
534	-142.379946	0.557000	12.520000
535	-142.369946	0.558000	12.490000
536	-142.209946	0.560000	12.540000
537	-142.119946	0.560000	12.580000
538	-142.079946	0.562000	12.500000
539	-141.979946	0.564000	12.760000
540	-141.939946	0.564000	12.750000
541	-141.939946	0.566000	12.600000
542	-141.939946	0.566000	12.530000
543	-141.919946	0.566000	12.520000
544	-141.859946	0.568000	12.660000
545	-141.789946	0.568000	12.700000
546	-141.769946	0.570000	12.600000
547	-141.649946	0.572000	12.510000
548	-141.639946	0.572000	12.670000
549	-141.639946	0.574000	12.660000
550	-141.629946	0.574000	12.660000
551	-141.469946	0.574000	12.730000
552	-141.429946	0.576000	12.500000
553	-141.409946	0.578000	12.600000
554	-141.409946	0.580000	12.540000
555	-141.349946	0.582000	12.830000
556	-141.279946	0.584000	12.690000
557	-141.279946	0.584000	12.710000
558	-141.119946	0.584000	12.420000
559	-141.109946	0.586000	12.690000
560	-140.979946	0.588000	12.830000
561	-140.829946	0.588000	12.640000
562	-140.789946	0.590000	12.620000
563	-140.689946	0.590000	12.710000
564	-140.269946	0.592000	12.630000
565	-140.199946	0.592000	12.620000
566	-140.089946	0.592000	12.760000
567	-140.089946	0.594000	12.610000
568	-140.029946	0.596000	12.800000
569	-140.009946	0.596000	12.700000
570	-139.939946	0.596000	12.690000
571	-139.919946	0.598000	12.700000
572	-139.919946	0.599000	13.000000
573	-139.779946	0.599000	12.810000
574	-139.699946	0.599000	12.740000
575	-139.679946	0.601000	12.920000
576	-139.659946	0.603000	12.590000
577	-139.619946	0.603000	12.960000
578	-139.609946	0.605000	12.910000
579	-139.569946	0.605000	12.950000
580	-139.549946	0.605000	12.890000
581	-139.489946	0.607000	12.880000
582	-139.489946	0.607000	12.780000
583	-139.379946	0.609000	12.810000
584	-138.759946	0.611000	12.740000
585	-138.679946	0.611000	12.830000
586	-138.659946	0.613000	12.840000
587	-138.559946	0.615000	13.060000
588	-138.229946	0.615000	12.790000
589	-138.199946	0.615000	12.950000
590	-138.019946	0.617000	12.870000
591	-137.989946	0.619000	12.870000
592	-137.979946	0.621000	13.030000
593	-137.959946	0.621000	12.970000
594	-137.839946	0.621000	12.910000
595	-137.819946	0.623000	12.930000
596	-137.819946	0.623000	12.870000
597	-137.809946	0.623000	13.070000
598	-137.659946	0.625000	12.890000
599	-137.609946	0.627000	12.860000
600	-137.569946	0.627000	13.000000
601	-137.559946	0.627000	12.820000
602	-137.409946	0.629000	12.860000
603	-137.369946	0.631000	13.000000
604	-137.189946	0.631000	13.060000
605	-137.129946	0.633000	12.890000
606	-137.029946	0.633000	12.850000
607	-137.019946	0.635000	12.910000
608	-136.959946	0.637000	13.050000
609	-136.829946	0.637000	13.190000
610	-136.519946	0.637000	12.960000
611	-136.459946	0.639000	13.030000
612	-136.439946	0.639000	13.290000
613	-136.279946	0.641000	12.980000
614	-136.239946	0.642000	12.950000
615	-136.229946	0.642000	12.970000
616	-136.159946	0.644000	13.040000
617	-136.149946	0.646000	12.900000
618	-136.139946	0.646000	12.890000
619	-135.919946	0.646000	13.130000
620	-135.869946	0.648000	13.040000
621	-135.859946	0.650000	12.900000
622	-135.779946	0.650000	13.120000
623	-135.749946	0.650000	13.180000
624	-135.749946	0.652000	13.230000
625	-135.709946	0.652000	13.120000
626	-135.579946	0.654000	13.100000
627	-135.499946	0.654000	13.130000
628	-135.379946	0.656000	12.980000
629	-135.279946	0.658000	13.310000
630	-135.259946	0.658000	13.160000
631	-135.099946	0.658000	13.090000
632	-135.099946	0.660000	12.990000
633	-134.919946	0.662000	13.030000
634	-134.749946	0.664000	12.930000
635	-134.709946	0.666000	13.100000
636	-134.609946	0.668000	12.920000
637	-134.459946	0.668000	13.060000
638	-134.389946	0.668000	13.230000
639	-134.379946	0.670000	13.340000
640	-134.369946	0.670000	13.300000
641	-134.329946	0.672000	13.090000
642	-134.189946	0.674000	13.170000
643	-134.189946	0.674000	13.240000
644	-134.109946	0.676000	13.580000
645	-134.109946	0.676000	13.080000
646	-134.109946	0.678000	13.120000
647	-134.069946	0.678000	13.360000
648	-134.029946	0.680000	13.180000
649	-134.029946	0.682000	13.110000
650	-133.979946	0.682000	13.240000
651	-133.979946	0.683000	13.090000
652	-133.899946	0.683000	13.290000
653	-133.889946	0.683000	13.180000
654	-133.819946	0.685000	13.340000
655	-133.689946	0.685000	13.330000
656	-133.639946	0.687000	13.390000
657	-133.589946	0.689000	13.020000
658	-133.549946	0.689000	13.370000
659	-133.549946	0.691000	13.160000
660	-133.509946	0.691000	13.160000
661	-133.359946	0.691000	13.340000
662	-133.359946	0.693000	13.220000
663	-133.089946	0.695000	13.360000
664	-133.019946	0.695000	13.180000
665	-132.999946	0.697000	13.250000
666	-132.879946	0.697000	13.340000
667	-132.869946	0.699000	13.470000
668	-132.659946	0.699000	13.210000
669	-132.399946	0.699000	13.370000
670	-132.369946	0.701000	13.530000
671	-132.299946	0.701000	13.400000
672	-132.139946	0.703000	13.490000
673	-131.989946	0.703000	13.390000
674	-131.979946	0.705000	13.400000
675	-131.839946	0.707000	13.340000
676	-131.809946	0.707000	13.420000
677	-131.739946	0.707000	13.290000
678	-131.609946	0.709000	13.440000
679	-131.559946	0.709000	13.340000
680	-131.539946	0.711000	13.230000
681	-131.439946	0.713000	13.590000
682	-131.409946	0.715000	13.320000
683	-131.409946	0.715000	13.220000
684	-131.379946	0.715000	13.450000
685	-131.349946	0.717000	13.360000
686	-131.229946	0.717000	13.250000
687	-131.109946	0.719000	13.330000
688	-131.079946	0.721000	13.360000
689	-130.979946	0.721000	13.460000
690	-130.979946	0.723000	13.500000
691	-130.879946	0.723000	13.340000
692	-130.609946	0.723000	13.480000
693	-130.579946	0.725000	13.450000
694	-130.569946	0.726000	13.340000
695	-130.419946	0.728000	13.650000
696	-130.239946	0.728000	13.440000
697	-130.179946	0.730000	13.580000
698	-130.109946	0.730000	13.600000
699	-130.069946	0.730000	13.300000
700	-129.999946	0.732000	13.410000
701	-129.609946	0.734000	13.360000
702	-129.589946	0.734000	13.410000
703	-129.319946	0.734000	13.570000
704	-129.279946	0.736000	13.500000
705	-129.229946	0.738000	13.480000
706	-129.079946	0.738000	13.570000
707	-129.029946	0.738000	13.550000
708	-129.019946	0.740000	13.420000
709	-128.999946	0.740000	13.680000
710	-128.989946	0.742000	13.430000
711	-128.909946	0.744000	13.420000
712	-128.819946	0.746000	13.610000
713	-128.749946	0.746000	13.320000
714	-128.719946	0.748000	13.460000
715	-128.689946	0.750000	13.620000
716	-128.559946	0.752000	13.670000
717	-128.449946	0.752000	13.580000
718	-128.449946	0.752000	13.430000
719	-128.419946	0.754000	13.470000
720	-128.409946	0.756000	13.700000
721	-128.369946	0.756000	13.600000
722	-128.349946	0.756000	13.570000
723	-128.349946	0.758000	13.450000
724	-128.339946	0.760000	13.670000
725	-128.249946	0.762000	13.570000
726	-128.229946	0.762000	13.530000
727	-128.179946	0.762000	13.480000
728	-128.129946	0.762000	13.640000
729	-128.119946	0.764000	13.540000
730	-127.689946	0.764000	13.470000
731	-127.629946	0.766000	13.440000
732	-127.589946	0.767000	13.700000
733	-127.589946	0.766000	13.590000
734	-127.449946	0.767000	13.720000
735	-127.249946	0.771000	13.710000
736	-127.189946	0.771000	13.700000
737	-127.129946	0.771000	13.660000
738	-127.079946	0.773000	13.640000
739	-127.059946	0.775000	13.780000
740	-126.919946	0.775000	13.810000
741	-126.819946	0.777000	13.930000
742	-126.789946	0.777000	13.710000
743	-126.729946	0.779000	13.790000
744	-126.689946	0.779000	13.770000
745	-126.439946	0.779000	13.730000
746	-126.319946	0.781000	13.810000
747	-126.299946	0.783000	13.750000
748	-126.139946	0.783000	13.800000
749	-126.119946	0.783000	13.800000
750	-125.889946	0.785000	13.780000
751	-125.869946	0.787000	13.880000
752	-125.869946	0.787000	13.790000
753	-125.659946	0.787000	13.730000
754	-125.599946	0.791000	13.820000
755	-125.519946	0.791000	13.870000
756	-125.419946	0.793000	13.840000
757	-125.399946	0.793000	13.810000
758	-125.369946	0.793000	13.820000
759	-125.239946	0.795000	13.580000
760	-125.189946	0.795000	13.750000
761	-125.169946	0.797000	13.830000
762	-125.169946	0.799000	13.750000
763	-125.109946	0.799000	13.750000
764	-124.909946	0.799000	13.840000
765	-124.749946	0.801000	13.670000
766	-124.719946	0.803000	13.940000
767	-124.609946	0.803000	13.950000
768	-124.529946	0.803000	13.940000
769	-124.489946	0.805000	13.770000
770	-124.449946	0.807000	13.750000
771	-124.399946	0.807000	14.020000
772	-124.379946	0.808000	13.810000
773	-124.339946	0.808000	14.090000
774	-124.179946	0.810000	13.830000
775	-124.169946	0.810000	13.840000
776	-124.049946	0.810000	13.910000
777	-124.019946	0.812000	13.800000
