385	-153.924649	0.404000	11.770000
386	-153.734649	0.404000	11.900000
387	-153.684649	0.406000	11.770000
388	-153.574649	0.408000	11.840000
389	-153.494649	0.408000	11.770000
390	-153.424649	0.408000	11.930000
391	-153.364649	0.412000	11.720000
392	-153.304649	0.412000	11.730000
393	-153.254649	0.412000	11.860000
394	-153.234649	0.414000	11.720000
395	-152.944649	0.416000	11.870000
396	-152.934649	0.416000	11.700000
397	-152.804649	0.418000	11.680000
398	-152.754649	0.418000	11.850000
399	-152.704649	0.420000	11.970000
400	-152.584649	0.422000	11.830000
401	-152.554649	0.422000	11.900000
402	-152.554649	0.424000	11.920000
403	-152.384649	0.424000	11.970000
404	-152.144649	0.426000	11.950000
405	-152.054649	0.426000	11.920000
406	-151.894649	0.428000	11.820000
407	-151.884649	0.428000	12.060000
408	-151.864649	0.428000	12.150000
409	-151.744649	0.430000	11.810000
410	-151.644649	0.432000	11.910000
411	-151.564649	0.433000	11.950000
412	-151.524649	0.433000	11.910000
413	-151.494649	0.435000	11.910000
414	-151.374649	0.435000	12.070000
415	-151.374649	0.435000	11.750000
416	-151.264649	0.437000	11.930000
417	-151.214649	0.439000	11.990000
418	-151.204649	0.437000	12.040000
419	-151.184649	0.441000	12.040000
420	-151.024649	0.441000	11.960000
421	-150.954649	0.443000	12.040000
422	-150.784649	0.443000	12.010000
423	-150.724649	0.443000	11.970000
424	-150.704649	0.445000	12.010000
425	-150.694649	0.447000	11.910000
426	-150.554649	0.447000	11.900000
427	-150.414649	0.449000	12.050000
428	-150.404649	0.449000	11.980000
429	-150.364649	0.451000	12.070000
430	-150.364649	0.451000	12.000000
431	-150.354649	0.455000	12.000000
432	-150.334649	0.457000	11.950000
433	-150.284649	0.457000	11.800000
434	-150.264649	0.459000	11.810000
435	-150.164649	0.459000	12.100000
436	-150.124649	0.461000	12.000000
437	-149.984649	0.461000	12.040000
438	-149.964649	0.463000	12.360000
439	-149.804649	0.463000	11.930000
440	-149.664649	0.465000	12.430000
441	-149.384649	0.465000	12.080000
442	-149.204649	0.467000	11.960000
443	-149.194649	0.467000	12.180000
444	-149.174649	0.469000	12.200000
445	-149.054649	0.469000	12.300000
446	-148.794649	0.471000	12.140000
447	-148.794649	0.471000	12.060000
448	-148.594649	0.473000	12.040000
449	-148.534649	0.473000	12.110000
450	-148.314649	0.474000	12.090000
451	-148.294649	0.476000	12.220000
452	-148.224649	0.476000	12.100000
453	-148.174649	0.478000	12.080000
454	-148.144649	0.478000	12.220000
455	-148.074649	0.480000	12.090000
456	-148.074649	0.480000	12.120000
457	-147.874649	0.482000	12.360000
458	-147.834649	0.482000	12.120000
459	-147.834649	0.484000	12.130000
460	-147.814649	0.486000	12.140000
461	-147.764649	0.486000	12.000000
462	-147.714649	0.488000	12.180000
463	-147.664649	0.488000	12.170000
464	-147.454649	0.490000	12.080000
465	-147.414649	0.490000	12.070000
466	-147.364649	0.492000	12.370000
467	-147.294649	0.492000	12.420000
468	-147.284649	0.496000	12.190000
469	-147.164649	0.496000	12.080000
470	-147.084649	0.496000	12.220000
471	-147.054649	0.498000	11.970000
472	-146.834649	0.498000	12.440000
473	-146.704649	0.500000	12.330000
474	-146.664649	0.500000	12.110000
475	-146.584649	0.502000	12.150000
476	-146.564649	0.502000	12.350000
477	-146.544649	0.504000	12.210000
478	-146.504649	0.504000	12.140000
479	-146.384649	0.506000	12.310000
480	-146.324649	0.506000	12.150000
481	-146.194649	0.508000	12.420000
482	-146.154649	0.508000	12.230000
483	-146.024649	0.510000	12.160000
484	-145.994649	0.510000	12.350000
485	-145.964649	0.512000	12.360000
486	-145.944649	0.512000	12.580000
487	-145.804649	0.514000	12.300000
488	-145.754649	0.514000	12.150000
489	-145.734649	0.516000	12.320000
490	-145.714649	0.517000	12.100000
491	-145.584649	0.517000	12.410000
492	-145.574649	0.519000	12.310000
493	-145.574649	0.519000	12.240000
494	-145.524649	0.521000	12.150000
495	-145.394649	0.521000	12.360000
496	-145.274649	0.523000	12.240000
497	-145.194649	0.523000	12.590000
498	-145.164649	0.525000	12.250000
499	-145.134649	0.525000	12.310000
500	-144.994649	0.527000	12.340000
501	-144.824649	0.527000	12.360000
502	-144.534649	0.529000	12.360000
503	-144.234649	0.529000	12.500000
504	-144.094649	0.531000	12.410000
505	-143.924649	0.531000	12.430000
506	-143.894649	0.533000	12.380000
507	-143.794649	0.531000	12.580000
508	-143.794649	0.535000	12.490000
509	-143.764649	0.539000	12.570000
510	-143.724649	0.539000	12.450000
511	-143.684649	0.541000	12.560000
512	-143.634649	0.541000	12.600000
513	-143.554649	0.543000	12.810000
514	-143.394649	0.543000	12.520000
515	-143.364649	0.545000	12.290000
516	-143.354649	0.545000	12.370000
517	-143.224649	0.545000	12.460000
518	-143.214649	0.547000	12.720000
519	-143.194649	0.549000	12.460000
520	-143.114649	0.551000	12.560000
521	-143.004649	0.551000	12.410000
522	-142.814649	0.553000	12.530000
523	-142.674649	0.553000	12.620000
524	-142.634649	0.553000	12.570000
525	-142.524649	0.555000	12.630000
526	-142.464649	0.558000	12.650000
527	-142.444649	0.558000	12.520000
528	-142.364649	0.558000	12.580000
529	-142.284649	0.560000	12.490000
530	-142.234649	0.560000	12.710000
531	-142.194649	0.560000	12.660000
532	-142.034649	0.562000	12.730000
533	-142.014649	0.564000	12.640000
534	-142.004649	0.562000	12.440000
535	-141.924649	0.566000	12.620000
536	-141.914649	0.566000	12.800000
537	-141.874649	0.568000	12.760000
538	-141.834649	0.568000	12.430000
539	-141.814649	0.568000	12.740000
540	-141.784649	0.570000	12.630000
541	-141.504649	0.572000	12.730000
542	-141.424649	0.572000	12.510000
543	-141.354649	0.574000	12.670000
544	-141.324649	0.574000	12.770000
545	-141.074649	0.576000	12.720000
546	-140.814649	0.576000	12.560000
547	-140.764649	0.576000	12.550000
548	-140.694649	0.578000	12.560000
549	-140.684649	0.580000	12.660000
550	-140.554649	0.580000	12.830000
551	-140.514649	0.582000	12.730000
552	-140.514649	0.582000	12.620000
553	-140.384649	0.584000	12.640000
554	-140.364649	0.584000	12.620000
555	-140.254649	0.584000	12.850000
556	-140.214649	0.586000	12.940000
557	-140.204649	0.588000	12.570000
558	-140.184649	0.588000	12.820000
559	-140.184649	0.590000	12.640000
560	-140.054649	0.590000	12.750000
561	-140.014649	0.592000	12.700000
562	-139.994649	0.592000	12.770000
563	-139.934649	0.592000	12.750000
564	-139.934649	0.594000	12.660000
565	-139.904649	0.596000	12.990000
566	-139.894649	0.596000	12.710000
567	-139.844649	0.598000	12.840000
568	-139.834649	0.598000	12.550000
569	-139.834649	0.600000	12.630000
570	-139.834649	0.600000	12.450000
571	-139.804649	0.600000	13.020000
572	-139.664649	0.601000	12.930000
573	-139.304649	0.603000	12.640000
574	-139.294649	0.603000	12.680000
575	-139.234649	0.605000	13.080000
576	-139.224649	0.605000	12.720000
577	-139.204649	0.607000	12.910000
578	-139.024649	0.607000	12.960000
579	-138.874649	0.607000	12.590000
580	-138.804649	0.611000	12.880000
581	-138.654649	0.611000	12.950000
582	-138.634649	0.613000	12.920000
583	-138.614649	0.613000	12.910000
584	-138.414649	0.615000	12.740000
585	-138.254649	0.615000	12.840000
586	-138.004649	0.615000	12.950000
587	-137.804649	0.617000	12.840000
588	-137.374649	0.621000	12.840000
589	-137.344649	0.623000	13.010000
590	-137.314649	0.623000	12.810000
591	-137.284649	0.625000	12.860000
592	-137.184649	0.625000	13.020000
593	-137.164649	0.627000	13.080000
594	-137.084649	0.627000	12.900000
595	-137.034649	0.629000	12.890000
596	-137.024649	0.629000	12.950000
597	-136.984649	0.631000	12.860000
598	-136.834649	0.631000	12.960000
599	-136.784649	0.633000	12.970000
600	-136.754649	0.635000	13.080000
601	-136.744649	0.635000	12.840000
602	-136.604649	0.637000	12.780000
603	-136.554649	0.637000	12.930000
604	-136.404649	0.639000	13.100000
605	-136.324649	0.639000	13.090000
606	-136.314649	0.641000	13.190000
607	-136.304649	0.641000	13.010000
608	-136.284649	0.642000	12.900000
609	-136.164649	0.642000	12.940000
610	-136.134649	0.644000	13.160000
611	-135.914649	0.644000	13.130000
612	-135.784649	0.646000	13.290000
613	-135.724649	0.646000	12.870000
614	-135.554649	0.648000	12.980000
615	-135.534649	0.648000	13.160000
616	-135.494649	0.650000	13.450000
617	-135.444649	0.650000	13.100000
618	-135.364649	0.652000	13.040000
619	-135.354649	0.652000	13.210000
620	-135.314649	0.654000	12.950000
621	-135.314649	0.654000	13.000000
622	-135.304649	0.656000	13.040000
623	-135.224649	0.656000	13.090000
624	-135.174649	0.658000	13.130000
625	-135.154649	0.658000	13.160000
626	-135.144649	0.660000	13.000000
627	-135.054649	0.660000	12.950000
628	-135.054649	0.662000	13.200000
629	-134.424649	0.662000	13.210000
630	-134.294649	0.664000	13.170000
631	-134.214649	0.664000	13.130000
632	-134.214649	0.666000	13.190000
633	-134.134649	0.666000	13.260000
634	-134.094649	0.668000	12.940000
635	-134.094649	0.668000	13.000000
636	-134.044649	0.670000	13.300000
637	-133.994649	0.670000	13.120000
638	-133.964649	0.672000	13.240000
639	-133.934649	0.672000	13.330000
640	-133.924649	0.674000	13.020000
641	-133.784649	0.674000	13.180000
642	-133.784649	0.676000	13.160000
643	-133.774649	0.676000	13.170000
644	-133.704649	0.678000	13.200000
645	-133.554649	0.678000	13.130000
646	-133.454649	0.680000	13.090000
647	-133.434649	0.680000	13.070000
648	-133.424649	0.683000	13.090000
649	-133.384649	0.683000	13.030000
650	-133.244649	0.683000	13.240000
651	-133.214649	0.685000	13.450000
652	-133.104649	0.685000	13.390000
653	-132.944649	0.687000	13.050000
654	-132.834649	0.687000	13.100000
655	-132.804649	0.689000	13.230000
656	-132.734649	0.689000	13.190000
657	-132.734649	0.691000	13.170000
658	-132.644649	0.691000	13.310000
659	-132.594649	0.691000	13.210000
660	-132.574649	0.693000	13.180000
661	-132.564649	0.695000	13.110000
662	-132.364649	0.695000	13.190000
663	-132.244649	0.697000	13.320000
664	-132.034649	0.699000	13.180000
665	-131.774649	0.699000	13.550000
666	-131.704649	0.699000	13.470000
667	-131.664649	0.701000	13.220000
668	-131.644649	0.701000	13.300000
669	-131.584649	0.705000	13.470000
670	-131.564649	0.705000	13.330000
671	-131.484649	0.707000	13.320000
672	-131.474649	0.707000	13.360000
673	-131.394649	0.709000	13.450000
674	-131.334649	0.709000	13.570000
675	-131.254649	0.709000	13.360000
676	-131.224649	0.711000	13.550000
677	-131.144649	0.713000	13.400000
678	-131.114649	0.713000	13.440000
679	-130.984649	0.715000	13.470000
680	-130.974649	0.715000	13.620000
681	-130.964649	0.717000	13.580000
682	-130.754649	0.717000	13.250000
683	-130.694649	0.719000	13.650000
684	-130.454649	0.721000	13.430000
685	-130.324649	0.721000	13.440000
686	-130.254649	0.723000	13.510000
687	-130.194649	0.723000	13.480000
688	-130.154649	0.724000	13.540000
689	-129.894649	0.724000	13.600000
690	-129.834649	0.724000	13.530000
691	-129.754649	0.726000	13.420000
692	-129.654649	0.728000	13.520000
693	-129.594649	0.728000	13.630000
694	-129.594649	0.730000	13.460000
695	-129.544649	0.730000	13.630000
696	-129.534649	0.732000	13.620000
697	-129.514649	0.732000	13.530000
698	-129.424649	0.732000	13.410000
699	-129.394649	0.734000	13.480000
700	-129.284649	0.736000	13.560000
701	-129.224649	0.738000	13.820000
702	-129.224649	0.738000	13.720000
703	-129.084649	0.740000	13.570000
704	-129.084649	0.740000	13.540000
705	-129.054649	0.740000	13.600000
706	-129.024649	0.742000	13.550000
707	-129.024649	0.744000	13.660000
708	-128.994649	0.744000	13.510000
709	-128.904649	0.744000	13.990000
710	-128.904649	0.746000	13.370000
711	-128.774649	0.748000	13.510000
712	-128.754649	0.748000	13.520000
713	-128.734649	0.748000	13.800000
714	-128.554649	0.750000	13.520000
715	-128.544649	0.750000	13.660000
716	-128.364649	0.750000	13.680000
717	-128.144649	0.754000	13.560000
718	-127.904649	0.754000	13.870000
719	-127.704649	0.756000	13.810000
720	-127.594649	0.756000	13.600000
721	-127.534649	0.756000	13.720000
722	-127.474649	0.758000	13.840000
723	-127.424649	0.760000	13.570000
724	-127.394649	0.760000	13.620000
725	-127.374649	0.762000	13.680000
726	-127.364649	0.762000	13.800000
727	-127.194649	0.764000	13.580000
728	-127.084649	0.764000	14.170000
729	-127.084649	0.764000	13.850000
730	-127.014649	0.766000	13.660000
731	-126.904649	0.767000	13.780000
732	-126.904649	0.769000	13.590000
733	-126.804649	0.769000	13.730000
734	-126.714649	0.771000	13.860000
735	-126.664649	0.771000	13.830000
736	-126.604649	0.771000	13.830000
737	-126.404649	0.773000	13.750000
738	-126.294649	0.775000	13.830000
739	-126.274649	0.775000	13.920000
740	-126.254649	0.775000	13.930000
741	-126.234649	0.777000	13.720000
742	-126.204649	0.779000	13.710000
743	-126.134649	0.779000	13.640000
744	-126.104649	0.779000	13.810000
745	-126.054649	0.781000	13.900000
746	-125.814649	0.783000	13.930000
747	-125.594649	0.783000	13.890000
748	-125.574649	0.785000	13.760000
749	-125.564649	0.785000	13.980000
750	-125.544649	0.789000	13.970000
751	-125.474649	0.789000	13.730000
752	-125.444649	0.791000	14.030000
753	-125.444649	0.791000	14.000000
754	-125.354649	0.793000	14.160000
755	-125.314649	0.793000	13.750000
756	-125.224649	0.795000	13.960000
757	-125.204649	0.795000	13.930000
758	-125.184649	0.797000	13.960000
759	-125.124649	0.797000	13.910000
760	-125.074649	0.799000	13.920000
761	-125.064649	0.799000	13.920000
762	-125.044649	0.801000	13.930000
763	-125.034649	0.801000	13.900000
764	-124.894649	0.803000	13.850000
765	-124.884649	0.803000	13.860000
766	-124.804649	0.805000	13.950000
767	-124.744649	0.805000	13.860000
768	-124.624649	0.807000	14.060000
769	-124.614649	0.807000	13.690000
770	-124.514649	0.808000	14.070000
771	-124.304649	0.808000	13.850000
772	-124.004649	0.810000	13.930000
773	-123.934649	0.810000	14.050000
774	-123.654649	0.812000	14.120000
775	-123.614649	0.812000	13.890000
776	-123.444649	0.814000	14.040000
777	-123.204649	0.814000	14.030000
